"Date","Price","Open","High","Low","Vol.","Change %"
"11/28/2014","1,405.0","1,400.0","1,410.0","1,380.0","3.11M","1.08%"
"11/27/2014","1,390.0","1,390.0","1,395.0","1,390.0","654.71K","-0.71%"
"11/26/2014","1,400.0","1,400.0","1,410.0","1,395.0","2.92M","0.00%"
"11/25/2014","1,400.0","1,410.0","1,415.0","1,385.0","12.69M","-1.06%"
"11/24/2014","1,415.0","1,415.0","1,420.0","1,405.0","4.56M","0.00%"
"11/21/2014","1,415.0","1,440.0","1,440.0","1,410.0","8.05M","-1.05%"
"11/20/2014","1,430.0","1,440.0","1,440.0","1,425.0","15.56M","-1.04%"
"11/19/2014","1,445.0","1,435.0","1,445.0","1,435.0","5.19M","0.00%"
"11/18/2014","1,445.0","1,435.0","1,445.0","1,435.0","5.28M","0.35%"
"11/14/2014","1,440.0","1,435.0","1,440.0","1,425.0","8.55M","0.35%"
"11/13/2014","1,435.0","1,440.0","1,440.0","1,430.0","5.53M","-0.35%"
"11/12/2014","1,440.0","1,425.0","1,440.0","1,420.0","8.09M","1.05%"
"11/11/2014","1,425.0","1,415.0","1,425.0","1,410.0","4.82M","0.71%"
"11/10/2014","1,415.0","1,415.0","1,420.0","1,410.0","3.01M","0.00%"
"11/07/2014","1,415.0","1,410.0","1,415.0","1,405.0","4.35M","0.35%"
"11/06/2014","1,410.0","1,395.0","1,410.0","1,395.0","3.12M","0.71%"
"11/05/2014","1,400.0","1,410.0","1,410.0","1,400.0","2.68M","-0.71%"
"11/04/2014","1,410.0","1,390.0","1,410.0","1,390.0","5.05M","1.08%"
"10/31/2014","1,395.0","1,380.0","1,395.0","1,380.0","10.85M","1.45%"
"10/30/2014","1,375.0","1,385.0","1,385.0","1,370.0","3.17M","0.00%"
"10/29/2014","1,375.0","1,355.0","1,380.0","1,355.0","4.79M","1.10%"
"10/28/2014","1,360.0","1,370.0","1,370.0","1,350.0","6.93M","-0.73%"
"10/27/2014","1,370.0","1,340.0","1,370.0","1,335.0","4.95M","1.86%"
"10/24/2014","1,345.0","1,350.0","1,355.0","1,345.0","4.49M","-0.74%"
"10/23/2014","1,355.0","1,330.0","1,355.0","1,325.0","7.07M","2.26%"
"10/22/2014","1,325.0","1,320.0","1,330.0","1,320.0","2.87M","0.00%"
"10/21/2014","1,325.0","1,315.0","1,325.0","1,300.0","4.67M","0.38%"
"10/20/2014","1,320.0","1,320.0","1,325.0","1,310.0","10.49M","0.00%"
"10/17/2014","1,320.0","1,320.0","1,330.0","1,315.0","13.90M","0.38%"
"10/16/2014","1,315.0","1,330.0","1,330.0","1,300.0","22.85M","-1.13%"
"10/15/2014","1,330.0","1,340.0","1,350.0","1,315.0","8.93M","-1.48%"
"10/14/2014","1,350.0","1,360.0","1,365.0","1,335.0","9.79M","-1.10%"
"10/10/2014","1,365.0","1,375.0","1,375.0","1,365.0","3.39M","-1.44%"
"10/09/2014","1,385.0","1,375.0","1,385.0","1,375.0","2.14M","0.73%"
"10/08/2014","1,375.0","1,380.0","1,385.0","1,370.0","6.12M","-0.36%"
"10/07/2014","1,380.0","1,385.0","1,390.0","1,380.0","3.73M","-0.36%"
"10/06/2014","1,385.0","1,375.0","1,395.0","1,375.0","6.92M","0.36%"
"10/03/2014","1,380.0","1,365.0","1,390.0","1,365.0","4.52M","1.10%"
"10/02/2014","1,365.0","1,375.0","1,385.0","1,365.0","18.54M","-1.09%"
"10/01/2014","1,380.0","1,385.0","1,385.0","1,370.0","20.98M","-0.72%"
"09/30/2014","1,390.0","1,400.0","1,400.0","1,380.0","58.15M","-0.36%"
"09/29/2014","1,395.0","1,410.0","1,410.0","1,385.0","26.53M","-1.76%"
"09/26/2014","1,420.0","1,405.0","1,420.0","1,400.0","109.21M","1.79%"
"09/25/2014","1,395.0","1,385.0","1,405.0","1,385.0","48.93M","1.45%"
"09/24/2014","1,375.0","1,380.0","1,385.0","1,370.0","11.82M","0.36%"
"09/23/2014","1,370.0","1,410.0","1,415.0","1,365.0","111.05M","-4.20%"
"09/22/2014","1,430.0","1,465.0","1,470.0","1,430.0","6.24M","-1.72%"
"09/19/2014","1,455.0","1,435.0","1,460.0","1,430.0","6.32M","1.39%"
"09/18/2014","1,435.0","1,435.0","1,435.0","1,420.0","3.43M","-0.69%"
"09/17/2014","1,445.0","1,440.0","1,465.0","1,440.0","5.63M","0.35%"
"09/16/2014","1,440.0","1,420.0","1,440.0","1,415.0","4.68M","1.41%"
"09/15/2014","1,420.0","1,415.0","1,425.0","1,415.0","3.03M","0.00%"
"09/12/2014","1,420.0","1,405.0","1,425.0","1,405.0","4.01M","0.35%"
"09/11/2014","1,415.0","1,415.0","1,420.0","1,415.0","7.59M","-0.70%"
"09/10/2014","1,425.0","1,420.0","1,425.0","1,415.0","6.09M","0.71%"
"09/09/2014","1,415.0","1,415.0","1,430.0","1,405.0","5.88M","-0.35%"
"09/08/2014","1,420.0","1,435.0","1,440.0","1,420.0","5.13M","-1.73%"
"09/05/2014","1,445.0","1,430.0","1,445.0","1,430.0","4.30M","1.05%"
"09/04/2014","1,430.0","1,425.0","1,435.0","1,425.0","2.47M","0.00%"
"09/03/2014","1,430.0","1,420.0","1,430.0","1,420.0","2.65M","0.00%"
"09/02/2014","1,430.0","1,425.0","1,430.0","1,415.0","2.95M","0.00%"
"09/01/2014","1,430.0","1,430.0","1,435.0","1,430.0","588.44K","-0.35%"
"08/29/2014","1,435.0","1,435.0","1,445.0","1,430.0","4.70M","-0.35%"
"08/28/2014","1,440.0","1,425.0","1,440.0","1,420.0","6.21M","1.05%"
"08/27/2014","1,425.0","1,420.0","1,425.0","1,415.0","4.14M","0.00%"
"08/26/2014","1,425.0","1,410.0","1,425.0","1,410.0","6.04M","0.35%"
"08/25/2014","1,420.0","1,415.0","1,425.0","1,405.0","10.01M","0.00%"
"08/22/2014","1,420.0","1,415.0","1,425.0","1,415.0","5.28M","0.35%"
"08/21/2014","1,415.0","1,400.0","1,415.0","1,400.0","5.27M","1.07%"
"08/20/2014","1,400.0","1,390.0","1,410.0","1,390.0","8.13M","0.36%"
"08/19/2014","1,395.0","1,375.0","1,400.0","1,375.0","4.54M","1.82%"
"08/15/2014","1,370.0","1,370.0","1,370.0","1,365.0","451.55K","0.00%"
"08/14/2014","1,370.0","1,365.0","1,375.0","1,365.0","4.00M","0.00%"
"08/13/2014","1,370.0","1,365.0","1,370.0","1,360.0","3.56M","0.37%"
"08/12/2014","1,365.0","1,365.0","1,370.0","1,365.0","3.03M","-0.36%"
"08/11/2014","1,370.0","1,370.0","1,375.0","1,365.0","4.89M","0.00%"
"08/08/2014","1,370.0","1,370.0","1,370.0","1,360.0","1.24M","0.00%"
"08/06/2014","1,370.0","1,380.0","1,380.0","1,365.0","4.18M","-0.36%"
"08/05/2014","1,375.0","1,375.0","1,380.0","1,365.0","5.02M","-0.72%"
"08/04/2014","1,385.0","1,390.0","1,420.0","1,365.0","15.36M","-0.72%"
"08/01/2014","1,395.0","1,390.0","1,395.0","1,380.0","2.54M","0.36%"
"07/31/2014","1,390.0","1,385.0","1,395.0","1,380.0","5.03M","0.00%"
"07/30/2014","1,390.0","1,400.0","1,400.0","1,390.0","2.54M","-0.71%"
"07/29/2014","1,400.0","1,375.0","1,400.0","1,375.0","5.96M","1.08%"
"07/28/2014","1,385.0","1,375.0","1,385.0","1,370.0","2.03M","0.36%"
"07/25/2014","1,380.0","1,370.0","1,380.0","1,370.0","2.34M","0.73%"
"07/24/2014","1,370.0","1,370.0","1,375.0","1,365.0","1.81M","0.00%"
"07/23/2014","1,370.0","1,370.0","1,375.0","1,365.0","1.82M","-0.36%"
"07/22/2014","1,375.0","1,360.0","1,375.0","1,360.0","1.95M","0.73%"
"07/21/2014","1,365.0","1,360.0","1,370.0","1,360.0","467.54K","-0.73%"
"07/18/2014","1,375.0","1,360.0","1,375.0","1,360.0","3.29M","1.10%"
"07/17/2014","1,360.0","1,355.0","1,360.0","1,350.0","2.74M","0.74%"
"07/16/2014","1,350.0","1,350.0","1,355.0","1,345.0","6.71M","-0.37%"
"07/15/2014","1,355.0","1,345.0","1,355.0","1,340.0","7.70M","0.37%"
"07/14/2014","1,350.0","1,345.0","1,355.0","1,345.0","974.37K","-0.37%"
"07/11/2014","1,355.0","1,350.0","1,355.0","1,345.0","827.97K","0.74%"
"07/10/2014","1,345.0","1,350.0","1,350.0","1,340.0","949.73K","-0.74%"
"07/09/2014","1,355.0","1,345.0","1,355.0","1,345.0","2.01M","0.00%"
"07/08/2014","1,355.0","1,350.0","1,355.0","1,345.0","1.26M","0.37%"
"07/07/2014","1,350.0","1,350.0","1,350.0","1,340.0","1.32M","-0.37%"
"07/04/2014","1,355.0","1,340.0","1,355.0","1,340.0","1.46M","0.37%"
"07/03/2014","1,350.0","1,345.0","1,350.0","1,340.0","801.35K","0.00%"
"07/02/2014","1,350.0","1,350.0","1,355.0","1,345.0","630.59K","-0.37%"
"07/01/2014","1,355.0","1,350.0","1,355.0","1,345.0","3.77M","0.37%"
"06/27/2014","1,350.0","1,360.0","1,360.0","1,350.0","2.09M","-0.74%"
"06/26/2014","1,360.0","1,355.0","1,360.0","1,350.0","7.14M","0.37%"
"06/25/2014","1,355.0","1,350.0","1,355.0","1,350.0","2.27M","0.00%"
"06/24/2014","1,355.0","1,360.0","1,370.0","1,350.0","5.39M","0.00%"
"06/20/2014","1,355.0","1,350.0","1,375.0","1,350.0","6.80M","0.00%"
"06/19/2014","1,355.0","1,350.0","1,360.0","1,350.0","4.92M","0.37%"
"06/18/2014","1,350.0","1,340.0","1,355.0","1,340.0","3.51M","0.37%"
"06/17/2014","1,345.0","1,340.0","1,355.0","1,340.0","2.67M","0.37%"
"06/16/2014","1,340.0","1,330.0","1,345.0","1,330.0","2.70M","0.75%"
"06/13/2014","1,330.0","1,335.0","1,345.0","1,330.0","1.48M","-1.12%"
"06/12/2014","1,345.0","1,320.0","1,345.0","1,320.0","5.02M","1.51%"
"06/11/2014","1,325.0","1,315.0","1,325.0","1,310.0","2.22M","0.38%"
"06/10/2014","1,320.0","1,300.0","1,320.0","1,300.0","3.51M","1.15%"
"06/09/2014","1,305.0","1,310.0","1,310.0","1,305.0","1.12M","0.00%"
"06/06/2014","1,305.0","1,310.0","1,320.0","1,305.0","5.86M","-1.14%"
"06/05/2014","1,320.0","1,315.0","1,320.0","1,310.0","1.56M","0.76%"
"06/04/2014","1,310.0","1,315.0","1,315.0","1,310.0","812.07K","-0.38%"
"06/03/2014","1,315.0","1,310.0","1,320.0","1,310.0","2.52M","0.38%"
"05/30/2014","1,310.0","1,320.0","1,320.0","1,310.0","2.72M","-0.76%"
"05/29/2014","1,320.0","1,315.0","1,320.0","1,310.0","1.21M","0.00%"
"05/28/2014","1,320.0","1,310.0","1,320.0","1,310.0","1.26M","0.76%"
"05/27/2014","1,310.0","1,310.0","1,325.0","1,310.0","6.11M","-0.76%"
"05/26/2014","1,320.0","1,305.0","1,320.0","1,305.0","2.77M","0.38%"
"05/23/2014","1,315.0","1,305.0","1,315.0","1,305.0","8.79M","0.38%"
"05/22/2014","1,310.0","1,310.0","1,315.0","1,305.0","5.17M","-0.38%"
"05/21/2014","1,315.0","1,310.0","1,315.0","1,300.0","6.29M","0.38%"
"05/20/2014","1,310.0","1,315.0","1,315.0","1,300.0","1.86M","-0.38%"
"05/19/2014","1,315.0","1,310.0","1,315.0","1,305.0","730.90K","0.00%"
"05/16/2014","1,315.0","1,310.0","1,315.0","1,305.0","1.46M","0.38%"
"05/15/2014","1,310.0","1,320.0","1,325.0","1,305.0","2.80M","-1.13%"
"05/14/2014","1,325.0","1,320.0","1,330.0","1,320.0","6.88M","0.00%"
"05/13/2014","1,325.0","1,335.0","1,335.0","1,320.0","2.48M","-0.75%"
"05/12/2014","1,335.0","1,330.0","1,335.0","1,325.0","1.52M","0.38%"
"05/09/2014","1,330.0","1,325.0","1,335.0","1,325.0","2.14M","0.38%"
"05/08/2014","1,325.0","1,325.0","1,335.0","1,320.0","2.12M","0.38%"
"05/07/2014","1,320.0","1,315.0","1,335.0","1,315.0","10.36M","0.00%"
"05/06/2014","1,320.0","1,310.0","1,335.0","1,310.0","2.41M","0.38%"
"05/05/2014","1,315.0","1,305.0","1,315.0","1,305.0","1.44M","0.00%"
"05/02/2014","1,315.0","1,310.0","1,315.0","1,305.0","2.39M","0.38%"
"04/30/2014","1,310.0","1,320.0","1,325.0","1,310.0","2.99M","-0.38%"
"04/29/2014","1,315.0","1,305.0","1,340.0","1,305.0","3.80M","0.77%"
"04/28/2014","1,305.0","1,295.0","1,310.0","1,295.0","939.13K","0.38%"
"04/25/2014","1,300.0","1,290.0","1,305.0","1,285.0","2.92M","0.00%"
"04/24/2014","1,300.0","1,290.0","1,300.0","1,290.0","2.27M","0.78%"
"04/23/2014","1,290.0","1,305.0","1,305.0","1,290.0","1.89M","-1.15%"
"04/22/2014","1,305.0","1,295.0","1,305.0","1,295.0","1.59M","1.16%"
"04/21/2014","1,290.0","1,290.0","1,295.0","1,290.0","1.01M","-0.77%"
"04/16/2014","1,300.0","1,290.0","1,300.0","1,285.0","702.62K","0.78%"
"04/15/2014","1,290.0","1,300.0","1,310.0","1,290.0","2.47M","-1.15%"
"04/14/2014","1,305.0","1,305.0","1,305.0","1,300.0","707.82K","0.38%"
"04/11/2014","1,300.0","1,295.0","1,300.0","1,290.0","1.58M","0.00%"
"04/10/2014","1,300.0","1,285.0","1,300.0","1,285.0","2.11M","1.17%"
"04/09/2014","1,285.0","1,290.0","1,290.0","1,270.0","3.05M","-0.39%"
"04/08/2014","1,290.0","1,295.0","1,300.0","1,290.0","5.35M","-0.77%"
"04/07/2014","1,300.0","1,305.0","1,305.0","1,295.0","2.21M","-0.38%"
"04/04/2014","1,305.0","1,320.0","1,325.0","1,295.0","4.57M","-1.14%"
"04/03/2014","1,320.0","1,320.0","1,335.0","1,320.0","4.13M","-0.38%"
"04/02/2014","1,325.0","1,290.0","1,325.0","1,290.0","7.34M","1.92%"
"04/01/2014","1,300.0","1,295.0","1,300.0","1,290.0","3.32M","-0.38%"
"03/31/2014","1,305.0","1,300.0","1,305.0","1,295.0","2.32M","0.38%"
"03/28/2014","1,300.0","1,285.0","1,310.0","1,285.0","9.60M","0.78%"
"03/27/2014","1,290.0","1,275.0","1,295.0","1,275.0","2.89M","1.18%"
"03/26/2014","1,275.0","1,255.0","1,275.0","1,255.0","2.12M","1.19%"
"03/25/2014","1,260.0","1,255.0","1,265.0","1,250.0","5.96M","0.40%"
"03/21/2014","1,255.0","1,250.0","1,255.0","1,250.0","3.18M","0.00%"
"03/20/2014","1,255.0","1,250.0","1,255.0","1,250.0","1.67M","0.40%"
"03/19/2014","1,250.0","1,240.0","1,250.0","1,240.0","2.03M","0.00%"
"03/18/2014","1,250.0","1,240.0","1,250.0","1,240.0","986.93K","0.00%"
"03/17/2014","1,250.0","1,245.0","1,250.0","1,240.0","1.46M","0.81%"
"03/14/2014","1,240.0","1,245.0","1,255.0","1,240.0","5.83M","-0.80%"
"03/13/2014","1,250.0","1,230.0","1,260.0","1,230.0","4.69M","0.00%"
"03/12/2014","1,250.0","1,240.0","1,255.0","1,235.0","5.45M","0.40%"
"03/11/2014","1,245.0","1,235.0","1,245.0","1,230.0","2.61M","0.40%"
"03/10/2014","1,240.0","1,230.0","1,240.0","1,230.0","6.79M","0.40%"
"03/07/2014","1,235.0","1,235.0","1,245.0","1,225.0","2.99M","-0.80%"
"03/06/2014","1,245.0","1,240.0","1,245.0","1,235.0","3.31M","0.40%"
"03/05/2014","1,240.0","1,240.0","1,245.0","1,230.0","2.73M","0.00%"
"03/04/2014","1,240.0","1,215.0","1,240.0","1,215.0","4.82M","2.48%"
"03/03/2014","1,210.0","1,200.0","1,210.0","1,200.0","1.25M","0.00%"
"02/28/2014","1,210.0","1,210.0","1,220.0","1,210.0","1.81M","0.00%"
"02/27/2014","1,210.0","1,210.0","1,210.0","1,205.0","856.68K","-0.82%"
"02/26/2014","1,220.0","1,230.0","1,230.0","1,210.0","2.18M","-0.81%"
"02/25/2014","1,230.0","1,235.0","1,235.0","1,215.0","2.54M","-0.81%"
"02/24/2014","1,240.0","1,220.0","1,240.0","1,215.0","1.77M","1.64%"
"02/21/2014","1,220.0","1,205.0","1,245.0","1,200.0","4.84M","1.24%"
"02/20/2014","1,205.0","1,230.0","1,240.0","1,205.0","2.53M","-2.82%"
"02/19/2014","1,240.0","1,230.0","1,255.0","1,230.0","1.78M","0.00%"
"02/18/2014","1,240.0","1,220.0","1,240.0","1,220.0","3.88M","0.00%"
"02/17/2014","1,240.0","1,235.0","1,240.0","1,235.0","1.89M","0.40%"
"02/14/2014","1,235.0","1,260.0","1,260.0","1,235.0","976.79K","-1.20%"
"02/13/2014","1,250.0","1,230.0","1,260.0","1,230.0","2.55M","0.81%"
"02/12/2014","1,240.0","1,225.0","1,240.0","1,215.0","1.70M","1.64%"
"02/11/2014","1,220.0","1,205.0","1,235.0","1,205.0","1.89M","3.39%"
"02/10/2014","1,180.0","1,170.0","1,200.0","1,170.0","2.50M","-0.84%"
"02/07/2014","1,190.0","1,175.0","1,200.0","1,175.0","5.41M","1.71%"
"02/06/2014","1,170.0","1,165.0","1,170.0","1,155.0","3.08M","0.43%"
"02/05/2014","1,165.0","1,150.0","1,165.0","1,140.0","2.03M","1.75%"
"02/04/2014","1,145.0","1,145.0","1,155.0","1,140.0","609.36K","0.88%"
"02/03/2014","1,135.0","1,160.0","1,160.0","1,135.0","1.60M","-2.16%"
"01/31/2014","1,160.0","1,165.0","1,170.0","1,155.0","3.31M","-0.43%"
"01/30/2014","1,165.0","1,160.0","1,165.0","1,160.0","1.10M","0.87%"
"01/29/2014","1,155.0","1,150.0","1,170.0","1,150.0","2.17M","1.32%"
"01/28/2014","1,140.0","1,155.0","1,155.0","1,130.0","2.44M","-0.87%"
"01/27/2014","1,150.0","1,170.0","1,170.0","1,150.0","3.10M","-1.71%"
"01/24/2014","1,170.0","1,180.0","1,185.0","1,170.0","4.22M","-0.85%"
"01/23/2014","1,180.0","1,220.0","1,220.0","1,180.0","1.58M","-2.07%"
"01/22/2014","1,205.0","1,205.0","1,235.0","1,205.0","1.35M","0.42%"
"01/21/2014","1,200.0","1,210.0","1,215.0","1,200.0","382.13K","-0.41%"
"01/20/2014","1,205.0","1,190.0","1,230.0","1,190.0","654.27K","0.42%"
"01/17/2014","1,200.0","1,225.0","1,225.0","1,200.0","1.13M","-1.64%"
"01/16/2014","1,220.0","1,230.0","1,240.0","1,220.0","1.76M","-0.81%"
"01/15/2014","1,230.0","1,230.0","1,235.0","1,230.0","529.06K","0.00%"
"01/14/2014","1,230.0","1,240.0","1,240.0","1,230.0","568.11K","-1.20%"
"01/13/2014","1,245.0","1,250.0","1,255.0","1,245.0","567.00K","0.00%"
"01/10/2014","1,245.0","1,260.0","1,260.0","1,245.0","257.60K","-2.35%"
"01/09/2014","1,275.0","1,270.0","1,275.0","1,260.0","1.69M","0.39%"
"01/08/2014","1,270.0","1,255.0","1,270.0","1,255.0","304.81K","1.20%"
"01/07/2014","1,255.0","1,255.0","1,270.0","1,255.0","875.33K","0.00%"
"01/03/2014","1,255.0","1,255.0","1,255.0","1,255.0","151.72K","-1.57%"
"01/02/2014","1,275.0","1,255.0","1,275.0","1,255.0","109.46K","0.00%"
"12/30/2013","1,275.0","1,260.0","1,275.0","1,250.0","428.01K","1.59%"
"12/27/2013","1,255.0","1,260.0","1,265.0","1,255.0","468.27K","-1.57%"
"12/26/2013","1,275.0","1,275.0","1,275.0","1,260.0","947.19K","0.79%"
"12/24/2013","1,265.0","1,260.0","1,280.0","1,260.0","528.48K","-0.78%"
"12/23/2013","1,275.0","1,265.0","1,275.0","1,255.0","1.22M","2.00%"
"12/20/2013","1,250.0","1,280.0","1,285.0","1,250.0","5.28M","-2.34%"
"12/19/2013","1,280.0","1,275.0","1,280.0","1,275.0","949.50K","0.00%"
"12/18/2013","1,280.0","1,275.0","1,280.0","1,270.0","1.34M","0.79%"
"12/17/2013","1,270.0","1,270.0","1,275.0","1,270.0","1.22M","-1.17%"
"12/16/2013","1,285.0","1,280.0","1,285.0","1,250.0","1.82M","0.78%"
"12/13/2013","1,275.0","1,275.0","1,275.0","1,265.0","3.77M","0.00%"
"12/12/2013","1,275.0","1,285.0","1,290.0","1,275.0","4.25M","0.39%"
"12/11/2013","1,270.0","1,245.0","1,270.0","1,240.0","1.87M","2.42%"
"12/10/2013","1,240.0","1,250.0","1,250.0","1,240.0","921.64K","0.00%"
"12/09/2013","1,240.0","1,240.0","1,255.0","1,235.0","3.82M","0.00%"
"12/06/2013","1,240.0","1,240.0","1,240.0","1,230.0","1.91M","0.00%"
"12/05/2013","1,240.0","1,250.0","1,255.0","1,240.0","5.82M","-0.80%"
"12/04/2013","1,250.0","1,250.0","1,260.0","1,250.0","767.12K","-1.96%"
"12/03/2013","1,275.0","1,255.0","1,275.0","1,240.0","2.52M","1.59%"
"12/02/2013","1,255.0","1,265.0","1,265.0","1,255.0","463.01K","-1.95%"
"11/29/2013","1,280.0","1,260.0","1,280.0","1,260.0","926.03K","1.59%"
"11/28/2013","1,260.0","1,275.0","1,275.0","1,260.0","611.03K","-1.18%"
"11/27/2013","1,275.0","1,270.0","1,280.0","1,270.0","619.37K","0.00%"
"11/26/2013","1,275.0","1,270.0","1,285.0","1,270.0","1.72M","-0.39%"
"11/25/2013","1,280.0","1,300.0","1,305.0","1,280.0","2.52M","-1.54%"
"11/22/2013","1,300.0","1,295.0","1,310.0","1,295.0","3.14M","1.17%"
"11/21/2013","1,285.0","1,275.0","1,300.0","1,270.0","2.55M","0.78%"
"11/20/2013","1,275.0","1,240.0","1,275.0","1,240.0","2.09M","2.00%"
"11/19/2013","1,250.0","1,255.0","1,270.0","1,245.0","1.86M","-0.40%"
"11/18/2013","1,255.0","1,270.0","1,270.0","1,255.0","2.17M","-1.18%"
"11/15/2013","1,270.0","1,280.0","1,285.0","1,270.0","769.82K","-1.17%"
"11/14/2013","1,285.0","1,260.0","1,290.0","1,250.0","2.21M","0.78%"
"11/13/2013","1,275.0","1,280.0","1,300.0","1,275.0","2.29M","0.39%"
"11/12/2013","1,270.0","1,280.0","1,285.0","1,270.0","3.63M","-1.55%"
"11/08/2013","1,290.0","1,295.0","1,305.0","1,290.0","6.41M","-0.77%"
"11/07/2013","1,300.0","1,310.0","1,310.0","1,295.0","1.14M","-1.52%"
"11/06/2013","1,320.0","1,310.0","1,320.0","1,285.0","4.75M","0.76%"
"11/05/2013","1,310.0","1,330.0","1,330.0","1,310.0","1.30M","-1.50%"
"11/01/2013","1,330.0","1,315.0","1,340.0","1,310.0","1.78M","1.14%"
"10/31/2013","1,315.0","1,365.0","1,365.0","1,315.0","16.42M","-4.01%"
"10/30/2013","1,370.0","1,375.0","1,375.0","1,370.0","1.56M","0.00%"
"10/29/2013","1,370.0","1,370.0","1,375.0","1,370.0","2.22M","-0.36%"
"10/28/2013","1,375.0","1,385.0","1,385.0","1,375.0","1.21M","-1.08%"
"10/25/2013","1,390.0","1,380.0","1,390.0","1,380.0","3.53M","0.72%"
"10/24/2013","1,380.0","1,375.0","1,380.0","1,375.0","1.02M","-0.36%"
"10/23/2013","1,385.0","1,380.0","1,385.0","1,380.0","1.39M","0.36%"
"10/22/2013","1,380.0","1,385.0","1,385.0","1,380.0","1.07M","-0.72%"
"10/21/2013","1,390.0","1,390.0","1,390.0","1,380.0","915.01K","0.00%"
"10/18/2013","1,390.0","1,385.0","1,390.0","1,380.0","1.22M","0.00%"
"10/17/2013","1,390.0","1,390.0","1,390.0","1,380.0","588.77K","0.00%"
"10/16/2013","1,390.0","1,380.0","1,390.0","1,380.0","1.34M","0.36%"
"10/15/2013","1,385.0","1,385.0","1,385.0","1,380.0","927.01K","0.00%"
"10/11/2013","1,385.0","1,385.0","1,390.0","1,385.0","984.27K","-0.36%"
"10/10/2013","1,390.0","1,390.0","1,395.0","1,385.0","698.50K","-0.71%"
"10/09/2013","1,400.0","1,390.0","1,400.0","1,390.0","13.75M","0.72%"
"10/08/2013","1,390.0","1,385.0","1,395.0","1,385.0","2.32M","0.00%"
"10/07/2013","1,390.0","1,385.0","1,390.0","1,380.0","12.20M","0.36%"
"10/04/2013","1,385.0","1,385.0","1,390.0","1,380.0","916.79K","-0.36%"
"10/03/2013","1,390.0","1,385.0","1,390.0","1,380.0","994.38K","0.00%"
"10/02/2013","1,390.0","1,390.0","1,390.0","1,380.0","3.49M","0.00%"
"10/01/2013","1,390.0","1,390.0","1,395.0","1,385.0","1.30M","0.00%"
"09/30/2013","1,390.0","1,390.0","1,400.0","1,390.0","2.70M","0.00%"
"09/27/2013","1,390.0","1,390.0","1,395.0","1,390.0","1.59M","0.00%"
"09/26/2013","1,390.0","1,400.0","1,400.0","1,390.0","1.29M","-1.07%"
"09/25/2013","1,405.0","1,400.0","1,405.0","1,395.0","2.64M","0.36%"
"09/24/2013","1,400.0","1,405.0","1,405.0","1,400.0","1.99M","-0.36%"
"09/23/2013","1,405.0","1,400.0","1,405.0","1,395.0","9.06M","0.00%"
"09/20/2013","1,405.0","1,400.0","1,420.0","1,390.0","10.82M","0.36%"
"09/19/2013","1,400.0","1,400.0","1,400.0","1,395.0","2.72M","0.36%"
"09/18/2013","1,395.0","1,400.0","1,400.0","1,395.0","5.67M","-0.71%"
"09/17/2013","1,405.0","1,400.0","1,405.0","1,395.0","2.19M","0.36%"
"09/16/2013","1,400.0","1,400.0","1,405.0","1,400.0","3.21M","0.00%"
"09/13/2013","1,400.0","1,405.0","1,405.0","1,400.0","10.30M","0.00%"
"09/12/2013","1,400.0","1,405.0","1,405.0","1,400.0","5.15M","-0.71%"
"09/11/2013","1,410.0","1,395.0","1,410.0","1,395.0","7.55M","0.71%"
"09/10/2013","1,400.0","1,390.0","1,405.0","1,390.0","11.42M","0.00%"
"09/09/2013","1,400.0","1,390.0","1,400.0","1,385.0","10.67M","0.36%"
"09/06/2013","1,395.0","1,395.0","1,395.0","1,385.0","8.64M","0.00%"
"09/05/2013","1,395.0","1,385.0","1,400.0","1,385.0","14.64M","0.00%"
"09/04/2013","1,395.0","1,385.0","1,400.0","1,385.0","2.45M","0.00%"
"09/03/2013","1,395.0","1,380.0","1,395.0","1,380.0","2.40M","0.36%"
"09/02/2013","1,390.0","1,375.0","1,390.0","1,375.0","1.61M","0.72%"
"08/30/2013","1,380.0","1,380.0","1,385.0","1,375.0","5.38M","-0.36%"
"08/29/2013","1,385.0","1,385.0","1,390.0","1,380.0","1.02M","-0.36%"
"08/28/2013","1,390.0","1,385.0","1,390.0","1,380.0","991.49K","0.36%"
"08/27/2013","1,385.0","1,385.0","1,395.0","1,380.0","2.49M","-1.07%"
"08/26/2013","1,400.0","1,380.0","1,400.0","1,380.0","2.54M","1.45%"
"08/23/2013","1,380.0","1,385.0","1,385.0","1,380.0","1.16M","-1.08%"
"08/22/2013","1,395.0","1,390.0","1,395.0","1,385.0","1.69M","0.00%"
"08/21/2013","1,395.0","1,385.0","1,395.0","1,385.0","1.50M","0.00%"
"08/20/2013","1,395.0","1,390.0","1,395.0","1,370.0","5.05M","0.72%"
"08/16/2013","1,385.0","1,385.0","1,395.0","1,380.0","1.36M","0.00%"
"08/15/2013","1,385.0","1,395.0","1,395.0","1,385.0","777.04K","-1.42%"
"08/14/2013","1,405.0","1,405.0","1,410.0","1,400.0","3.16M","-0.35%"
"08/13/2013","1,410.0","1,385.0","1,410.0","1,385.0","4.59M","1.81%"
"08/12/2013","1,385.0","1,380.0","1,390.0","1,375.0","2.30M","0.00%"
"08/09/2013","1,385.0","1,390.0","1,395.0","1,385.0","2.30M","-0.36%"
"08/08/2013","1,390.0","1,400.0","1,400.0","1,390.0","763.31K","-1.07%"
