"Date","Price","Open","High","Low","Vol.","Change %"
"03/14/2014","1,470.00","1,470.00","1,470.00","1,470.00","29.46K","-0.68%"
"03/13/2014","1,480.00","1,475.00","1,480.00","1,475.00","233.91K","1.37%"
"03/12/2014","1,460.00","1,460.00","1,460.00","1,460.00","20.00K","0.34%"
"03/11/2014","1,455.00","1,450.00","1,455.00","1,445.00","180.76K","0.00%"
"03/10/2014","1,455.00","1,450.00","1,455.00","1,450.00","50.57K","-1.02%"
"03/07/2014","1,470.00","1,485.00","1,485.00","1,465.00","133.56K","-1.67%"
"03/06/2014","1,495.00","1,505.00","1,505.00","1,495.00","335.00K","-0.33%"
"03/05/2014","1,500.00","1,455.00","1,520.00","1,455.00","823.01K","1.01%"
"03/04/2014","1,485.00","1,440.00","1,495.00","1,440.00","306.83K","3.13%"
"03/03/2014","1,440.00","1,415.00","1,450.00","1,415.00","2.31M","2.13%"
"02/28/2014","1,410.00","1,370.00","1,410.00","1,365.00","1.02M","2.92%"
"02/27/2014","1,370.00","1,350.00","1,370.00","1,350.00","810.36K","0.00%"
"02/26/2014","1,370.00","1,355.00","1,385.00","1,355.00","661.33K","-2.14%"
"02/25/2014","1,400.00","1,410.00","1,410.00","1,400.00","162.10K","-1.41%"
"02/24/2014","1,420.00","1,400.00","1,420.00","1,400.00","340.87K","0.00%"
"02/21/2014","1,420.00","1,385.00","1,420.00","1,385.00","101.89K","-0.70%"
"02/20/2014","1,430.00","1,400.00","1,430.00","1,400.00","52.99K","-1.04%"
"02/19/2014","1,445.00","1,400.00","1,445.00","1,400.00","883.73K","-0.34%"
"02/18/2014","1,450.00","1,450.00","1,450.00","1,450.00","6.10K","0.00%"
"02/17/2014","1,450.00","1,450.00","1,450.00","1,435.00","216.38K","0.35%"
"02/14/2014","1,445.00","1,420.00","1,445.00","1,420.00","270.88K","1.40%"
"02/13/2014","1,425.00","1,425.00","1,435.00","1,425.00","909.14K","0.00%"
"02/12/2014","1,425.00","1,410.00","1,430.00","1,410.00","322.11K","-1.04%"
"02/11/2014","1,440.00","1,440.00","1,440.00","1,440.00","534.39K","0.70%"
"02/10/2014","1,430.00","1,445.00","1,445.00","1,415.00","100.00K","-0.69%"
"02/07/2014","1,440.00","1,420.00","1,440.00","1,420.00","153.10K","1.41%"
"02/06/2014","1,420.00","1,405.00","1,430.00","1,405.00","989.88K","2.16%"
"02/05/2014","1,390.00","1,390.00","1,390.00","1,390.00","38.44K","0.00%"
"02/04/2014","1,390.00","1,390.00","1,400.00","1,390.00","2.37M","4.12%"
"02/03/2014","1,335.00","1,335.00","1,335.00","1,335.00","460.12K","0.00%"
"01/31/2014","1,335.00","1,350.00","1,375.00","1,330.00","1.27M","-1.11%"
"01/30/2014","1,350.00","1,335.00","1,350.00","1,335.00","180.12K","0.00%"
"01/29/2014","1,350.00","1,320.00","1,350.00","1,320.00","565.93K","0.00%"
"01/28/2014","1,350.00","1,380.00","1,385.00","1,315.00","929.22K","-2.88%"
"01/27/2014","1,390.00","1,355.00","1,390.00","1,355.00","635.32K","-0.71%"
"01/24/2014","1,400.00","1,400.00","1,400.00","1,400.00","222.75K","-0.36%"
"01/23/2014","1,405.00","1,425.00","1,430.00","1,405.00","974.08K","0.36%"
"01/22/2014","1,400.00","1,425.00","1,430.00","1,400.00","359.38K","-2.10%"
"01/21/2014","1,430.00","1,445.00","1,445.00","1,430.00","84.71K","-0.35%"
"01/20/2014","1,435.00","1,435.00","1,435.00","1,435.00","36.52K","-0.69%"
"01/17/2014","1,445.00","1,450.00","1,450.00","1,425.00","1.25M","-0.34%"
"01/16/2014","1,450.00","1,470.00","1,470.00","1,450.00","170.03K","-1.36%"
"01/15/2014","1,470.00","1,500.00","1,500.00","1,470.00","13.71M","0.34%"
"01/14/2014","1,465.00","1,465.00","1,465.00","1,465.00","50.62K","0.00%"
"01/13/2014","1,465.00","1,465.00","1,465.00","1,455.00","254.70K","-1.01%"
"01/10/2014","1,480.00","1,480.00","1,480.00","1,480.00","47.30K","-0.34%"
"01/09/2014","1,485.00","1,485.00","1,485.00","1,485.00","42.25K","-1.00%"
"01/08/2014","1,500.00","1,500.00","1,500.00","1,500.00","22.16K","-2.60%"
"01/07/2014","1,540.00","1,500.00","1,540.00","1,500.00","71.01K","6.21%"
"01/03/2014","1,450.00","1,450.00","1,450.00","1,450.00","8.47K","0.00%"
"01/02/2014","1,450.00","1,450.00","1,450.00","1,450.00","24.46K","-5.54%"
"12/30/2013","1,535.00","1,535.00","1,535.00","1,535.00","12.07K","2.33%"
"12/27/2013","1,500.00","1,500.00","1,500.00","1,500.00","22.69K","0.00%"
"12/26/2013","1,500.00","1,500.00","1,500.00","1,500.00","0.50K","0.00%"
"12/24/2013","1,500.00","1,560.00","1,560.00","1,500.00","151.97K","-4.15%"
"12/23/2013","1,565.00","1,560.00","1,570.00","1,555.00","525.97K","2.62%"
"12/20/2013","1,525.00","1,500.00","1,530.00","1,500.00","403.70K","0.66%"
"12/19/2013","1,515.00","1,515.00","1,520.00","1,500.00","1.95M","0.00%"
"12/18/2013","1,515.00","1,530.00","1,530.00","1,495.00","669.65K","-0.98%"
"12/17/2013","1,530.00","1,530.00","1,530.00","1,530.00","60.21K","0.66%"
"12/16/2013","1,520.00","1,580.00","1,585.00","1,515.00","561.84K","-4.10%"
"12/13/2013","1,585.00","1,585.00","1,585.00","1,585.00","40.26K","0.00%"
"12/12/2013","1,585.00","1,590.00","1,590.00","1,580.00","945.48K","-0.31%"
"12/11/2013","1,590.00","1,590.00","1,590.00","1,585.00","118.65K","0.00%"
"12/10/2013","1,590.00","1,585.00","1,600.00","1,580.00","588.90K","0.63%"
"12/09/2013","1,580.00","1,555.00","1,590.00","1,550.00","1.98M","1.61%"
"12/06/2013","1,555.00","1,570.00","1,570.00","1,555.00","2.94M","-1.58%"
"12/05/2013","1,580.00","1,560.00","1,580.00","1,560.00","309.57K","1.28%"
"12/04/2013","1,560.00","1,545.00","1,575.00","1,545.00","7.16M","-0.95%"
"12/03/2013","1,575.00","1,550.00","1,575.00","1,540.00","1.58M","0.64%"
"12/02/2013","1,565.00","1,515.00","1,565.00","1,515.00","280.34K","2.62%"
"11/29/2013","1,525.00","1,525.00","1,525.00","1,525.00","36.14K","-0.97%"
"11/28/2013","1,540.00","1,540.00","1,540.00","1,540.00","77.80K","-0.32%"
"11/27/2013","1,545.00","1,540.00","1,550.00","1,530.00","778.56K","0.98%"
"11/26/2013","1,530.00","1,535.00","1,540.00","1,530.00","935.82K","-0.65%"
"11/25/2013","1,540.00","1,540.00","1,540.00","1,540.00","184.90K","-1.91%"
"11/22/2013","1,570.00","1,535.00","1,570.00","1,535.00","716.07K","2.28%"
"11/21/2013","1,535.00","1,535.00","1,535.00","1,535.00","702.50K","-0.32%"
"11/20/2013","1,540.00","1,535.00","1,550.00","1,535.00","2.01M","0.33%"
"11/19/2013","1,535.00","1,580.00","1,580.00","1,530.00","9.57M","-2.85%"
"11/18/2013","1,580.00","1,555.00","1,580.00","1,555.00","1.88M","0.00%"
"11/15/2013","1,580.00","1,605.00","1,610.00","1,550.00","846.34K","-1.86%"
"11/14/2013","1,610.00","1,590.00","1,610.00","1,590.00","566.85K","0.94%"
"11/13/2013","1,595.00","1,570.00","1,595.00","1,565.00","1.23M","1.92%"
"11/12/2013","1,565.00","1,580.00","1,580.00","1,565.00","11.47M","-0.95%"
"11/08/2013","1,580.00","1,575.00","1,580.00","1,570.00","1.42M","0.32%"
"11/07/2013","1,575.00","1,595.00","1,595.00","1,575.00","266.86K","-1.25%"
"11/06/2013","1,595.00","1,595.00","1,595.00","1,585.00","404.35K","0.31%"
"11/05/2013","1,590.00","1,635.00","1,635.00","1,590.00","349.65K","-1.85%"
"11/01/2013","1,620.00","1,595.00","1,635.00","1,595.00","2.08M","1.89%"
"10/31/2013","1,590.00","1,610.00","1,645.00","1,590.00","2.69M","-1.55%"
"10/30/2013","1,615.00","1,595.00","1,625.00","1,595.00","3.25M","1.57%"
"10/29/2013","1,590.00","1,590.00","1,590.00","1,590.00","598.67K","-0.31%"
"10/28/2013","1,595.00","1,585.00","1,595.00","1,585.00","128.58K","0.31%"
"10/25/2013","1,590.00","1,595.00","1,595.00","1,590.00","103.73K","-0.31%"
"10/24/2013","1,595.00","1,595.00","1,595.00","1,590.00","428.43K","0.00%"
"10/23/2013","1,595.00","1,585.00","1,595.00","1,580.00","462.38K","0.31%"
"10/22/2013","1,590.00","1,590.00","1,595.00","1,590.00","6.15M","-0.93%"
"10/21/2013","1,605.00","1,595.00","1,610.00","1,595.00","911.57K","0.63%"
"10/18/2013","1,595.00","1,555.00","1,595.00","1,555.00","386.43K","1.59%"
"10/17/2013","1,570.00","1,555.00","1,570.00","1,555.00","1.35M","1.29%"
"10/16/2013","1,550.00","1,560.00","1,560.00","1,550.00","171.95K","-0.64%"
"10/15/2013","1,560.00","1,560.00","1,560.00","1,550.00","275.38K","0.00%"
"10/11/2013","1,560.00","1,555.00","1,560.00","1,550.00","5.78M","0.32%"
"10/10/2013","1,555.00","1,550.00","1,555.00","1,540.00","176.16K","0.65%"
"10/09/2013","1,545.00","1,545.00","1,545.00","1,545.00","197.04K","-1.28%"
"10/08/2013","1,565.00","1,535.00","1,565.00","1,535.00","610.04K","1.62%"
"10/07/2013","1,540.00","1,535.00","1,550.00","1,535.00","297.91K","-1.60%"
"10/04/2013","1,565.00","1,530.00","1,565.00","1,530.00","3.17M","1.29%"
"10/03/2013","1,545.00","1,545.00","1,545.00","1,545.00","56.75K","0.00%"
"10/02/2013","1,545.00","1,525.00","1,545.00","1,520.00","300.95K","0.98%"
"10/01/2013","1,530.00","1,530.00","1,530.00","1,520.00","290.17K","-0.65%"
"09/30/2013","1,540.00","1,535.00","1,540.00","1,525.00","532.88K","-0.65%"
"09/27/2013","1,550.00","1,555.00","1,560.00","1,540.00","370.54K","-0.32%"
"09/26/2013","1,555.00","1,555.00","1,555.00","1,555.00","218.79K","-0.32%"
"09/25/2013","1,560.00","1,545.00","1,560.00","1,545.00","589.03K","0.32%"
"09/24/2013","1,555.00","1,550.00","1,560.00","1,530.00","1.64M","-0.32%"
"09/23/2013","1,560.00","1,550.00","1,560.00","1,550.00","252.49K","0.32%"
"09/20/2013","1,555.00","1,535.00","1,555.00","1,510.00","1.44M","0.65%"
"09/19/2013","1,545.00","1,540.00","1,545.00","1,525.00","1.47M","0.32%"
"09/18/2013","1,540.00","1,545.00","1,545.00","1,505.00","390.57K","-0.32%"
"09/17/2013","1,545.00","1,540.00","1,545.00","1,520.00","254.15K","-0.32%"
"09/16/2013","1,550.00","1,550.00","1,550.00","1,550.00","56.05K","-0.64%"
"09/13/2013","1,560.00","1,560.00","1,570.00","1,560.00","175.35K","-0.64%"
"09/12/2013","1,570.00","1,560.00","1,570.00","1,560.00","334.21K","0.00%"
"09/11/2013","1,570.00","1,540.00","1,570.00","1,540.00","306.68K","0.00%"
"09/10/2013","1,570.00","1,560.00","1,570.00","1,560.00","345.54K","0.00%"
"09/09/2013","1,570.00","1,565.00","1,570.00","1,560.00","340.48K","0.32%"
"09/06/2013","1,565.00","1,560.00","1,570.00","1,535.00","411.17K","0.97%"
"09/05/2013","1,550.00","1,560.00","1,560.00","1,550.00","194.17K","-0.64%"
"09/04/2013","1,560.00","1,555.00","1,560.00","1,550.00","287.97K","0.00%"
"09/03/2013","1,560.00","1,560.00","1,560.00","1,550.00","457.32K","0.65%"
"09/02/2013","1,550.00","1,530.00","1,550.00","1,530.00","160.58K","-0.64%"
"08/30/2013","1,560.00","1,560.00","1,560.00","1,560.00","76.79K","-0.32%"
"08/29/2013","1,565.00","1,555.00","1,565.00","1,540.00","261.14K","0.97%"
"08/28/2013","1,550.00","1,500.00","1,565.00","1,500.00","563.97K","2.31%"
"08/27/2013","1,515.00","1,535.00","1,540.00","1,515.00","267.05K","-2.26%"
"08/26/2013","1,550.00","1,525.00","1,550.00","1,520.00","230.87K","0.00%"
"08/23/2013","1,550.00","1,565.00","1,570.00","1,550.00","282.39K","-1.59%"
"08/22/2013","1,575.00","1,580.00","1,580.00","1,575.00","207.16K","-0.32%"
"08/21/2013","1,580.00","1,580.00","1,590.00","1,570.00","1.33M","0.00%"
"08/20/2013","1,580.00","1,545.00","1,585.00","1,540.00","527.86K","0.64%"
"08/16/2013","1,570.00","1,580.00","1,615.00","1,560.00","463.14K","-0.63%"
"08/15/2013","1,580.00","1,560.00","1,580.00","1,555.00","1.57M","0.96%"
"08/14/2013","1,565.00","1,500.00","1,570.00","1,500.00","2.38M","1.62%"
"08/13/2013","1,540.00","1,530.00","1,540.00","1,530.00","244.01K","0.33%"
"08/12/2013","1,535.00","1,520.00","1,535.00","1,520.00","205.42K","-0.32%"
"08/09/2013","1,540.00","1,530.00","1,540.00","1,525.00","5.44M","0.33%"
"08/06/2013","1,535.00","1,530.00","1,535.00","1,500.00","504.23K","-0.32%"
"08/05/2013","1,540.00","1,555.00","1,555.00","1,535.00","188.09K","-1.28%"
"08/02/2013","1,560.00","1,525.00","1,600.00","1,525.00","4.40M","2.30%"
"08/01/2013","1,525.00","1,465.00","1,535.00","1,455.00","2.55M","5.17%"
"07/31/2013","1,450.00","1,450.00","1,480.00","1,450.00","1.51M","0.00%"
"07/30/2013","1,450.00","1,420.00","1,450.00","1,420.00","1.84M","0.00%"
"07/29/2013","1,450.00","1,420.00","1,450.00","1,420.00","52.52K","1.05%"
"07/26/2013","1,435.00","1,440.00","1,445.00","1,435.00","1.05M","-0.69%"
"07/25/2013","1,445.00","1,435.00","1,445.00","1,435.00","579.58K","-0.34%"
"07/24/2013","1,450.00","1,440.00","1,450.00","1,440.00","1.19M","0.69%"
"07/23/2013","1,440.00","1,430.00","1,440.00","1,410.00","1.60M","0.70%"
"07/22/2013","1,430.00","1,440.00","1,450.00","1,410.00","2.06M","-0.69%"
"07/19/2013","1,440.00","1,440.00","1,465.00","1,425.00","4.48M","0.00%"
"07/18/2013","1,440.00","1,405.00","1,440.00","1,380.00","2.66M","-0.69%"
"07/17/2013","1,450.00","1,450.00","1,470.00","1,445.00","14.52M","-0.34%"
"07/16/2013","1,455.00","1,395.00","1,475.00","1,395.00","3.78M","3.19%"
"07/15/2013","1,410.00","1,380.00","1,410.00","1,380.00","1.78M","2.55%"
"07/12/2013","1,375.00","1,370.00","1,375.00","1,370.00","3.82M","0.73%"
"07/11/2013","1,365.00","1,340.00","1,365.00","1,340.00","1.19M","2.25%"
"07/10/2013","1,335.00","1,320.00","1,335.00","1,320.00","474.12K","0.38%"
"07/09/2013","1,330.00","1,320.00","1,330.00","1,320.00","289.45K","0.00%"
"07/08/2013","1,330.00","1,330.00","1,330.00","1,330.00","219.96K","-0.37%"
"07/05/2013","1,335.00","1,350.00","1,355.00","1,330.00","874.89K","-0.74%"
"07/04/2013","1,345.00","1,365.00","1,365.00","1,345.00","219.48K","-0.74%"
"07/03/2013","1,355.00","1,365.00","1,365.00","1,350.00","293.85K","-0.37%"
"07/02/2013","1,360.00","1,380.00","1,380.00","1,350.00","1.67M","-0.73%"
"06/28/2013","1,370.00","1,350.00","1,370.00","1,335.00","874.32K","0.74%"
"06/27/2013","1,360.00","1,340.00","1,360.00","1,330.00","1.44M","1.49%"
"06/26/2013","1,340.00","1,325.00","1,340.00","1,325.00","379.02K","2.29%"
"06/25/2013","1,310.00","1,320.00","1,330.00","1,310.00","1.23M","0.00%"
"06/24/2013","1,310.00","1,290.00","1,310.00","1,275.00","1.33M","1.16%"
"06/21/2013","1,295.00","1,345.00","1,345.00","1,295.00","3.52M","-3.00%"
"06/20/2013","1,335.00","1,360.00","1,360.00","1,335.00","786.40K","-1.11%"
"06/19/2013","1,350.00","1,340.00","1,355.00","1,335.00","269.33K","-0.74%"
"06/18/2013","1,360.00","1,360.00","1,360.00","1,360.00","609.83K","0.00%"
"06/17/2013","1,360.00","1,350.00","1,365.00","1,350.00","121.39K","0.00%"
"06/14/2013","1,360.00","1,340.00","1,360.00","1,340.00","374.49K","0.37%"
"06/13/2013","1,355.00","1,330.00","1,370.00","1,330.00","423.77K","1.88%"
"06/12/2013","1,330.00","1,355.00","1,360.00","1,330.00","358.66K","-1.85%"
"06/11/2013","1,355.00","1,360.00","1,375.00","1,355.00","1.03M","0.00%"
"06/07/2013","1,355.00","1,365.00","1,370.00","1,355.00","4.11M","-1.81%"
"06/06/2013","1,380.00","1,375.00","1,380.00","1,375.00","692.87K","1.47%"
"06/05/2013","1,360.00","1,375.00","1,375.00","1,360.00","633.23K","-1.45%"
"06/04/2013","1,380.00","1,370.00","1,385.00","1,370.00","10.91M","1.47%"
"05/31/2013","1,360.00","1,360.00","1,370.00","1,360.00","1.31M","0.37%"
"05/30/2013","1,355.00","1,365.00","1,365.00","1,355.00","477.13K","-1.09%"
"05/29/2013","1,370.00","1,370.00","1,380.00","1,370.00","601.64K","-1.08%"
"05/28/2013","1,385.00","1,365.00","1,385.00","1,365.00","4.23M","1.84%"
"05/27/2013","1,360.00","1,360.00","1,365.00","1,355.00","302.18K","-0.37%"
"05/24/2013","1,365.00","1,365.00","1,370.00","1,365.00","809.40K","-0.36%"
"05/23/2013","1,370.00","1,370.00","1,375.00","1,370.00","783.12K","-0.36%"
"05/22/2013","1,375.00","1,370.00","1,380.00","1,370.00","1.57M","-0.36%"
"05/21/2013","1,380.00","1,380.00","1,390.00","1,370.00","5.38M","0.00%"
"05/20/2013","1,380.00","1,375.00","1,380.00","1,375.00","397.80K","0.36%"
"05/17/2013","1,375.00","1,370.00","1,385.00","1,370.00","987.25K","-0.72%"
"05/16/2013","1,385.00","1,385.00","1,385.00","1,355.00","3.71M","-1.42%"
"05/15/2013","1,405.00","1,405.00","1,410.00","1,400.00","7.78M","0.00%"
"05/14/2013","1,405.00","1,390.00","1,405.00","1,390.00","1.57M","1.44%"
"05/10/2013","1,385.00","1,390.00","1,390.00","1,380.00","6.99M","0.00%"
"05/09/2013","1,385.00","1,375.00","1,400.00","1,375.00","871.45K","0.73%"
"05/08/2013","1,375.00","1,410.00","1,425.00","1,375.00","9.26M","-2.48%"
"05/07/2013","1,410.00","1,400.00","1,415.00","1,395.00","1.32M","0.71%"
"05/06/2013","1,400.00","1,395.00","1,405.00","1,390.00","1.06M","0.00%"
"05/03/2013","1,400.00","1,395.00","1,405.00","1,395.00","848.16K","0.72%"
"05/02/2013","1,390.00","1,370.00","1,390.00","1,370.00","3.15M","1.83%"
"04/30/2013","1,365.00","1,370.00","1,380.00","1,365.00","5.88M","-0.36%"
"04/29/2013","1,370.00","1,385.00","1,390.00","1,370.00","4.74M","-1.08%"
"04/26/2013","1,385.00","1,370.00","1,385.00","1,370.00","1.75M","0.36%"
"04/25/2013","1,380.00","1,390.00","1,400.00","1,380.00","2.40M","0.36%"
"04/24/2013","1,375.00","1,370.00","1,380.00","1,340.00","1.05M","0.36%"
"04/23/2013","1,370.00","1,380.00","1,380.00","1,370.00","372.04K","-0.72%"
"04/22/2013","1,380.00","1,380.00","1,385.00","1,380.00","350.76K","0.00%"
"04/19/2013","1,380.00","1,380.00","1,390.00","1,375.00","434.30K","0.73%"
"04/18/2013","1,370.00","1,375.00","1,375.00","1,370.00","123.60K","-0.36%"
"04/17/2013","1,375.00","1,370.00","1,375.00","1,365.00","2.50M","0.00%"
"04/16/2013","1,375.00","1,375.00","1,385.00","1,370.00","1.93M","0.73%"
"04/15/2013","1,365.00","1,390.00","1,395.00","1,365.00","850.79K","-2.50%"
"04/12/2013","1,400.00","1,385.00","1,400.00","1,385.00","2.30M","0.36%"
"04/11/2013","1,395.00","1,390.00","1,395.00","1,390.00","192.26K","-0.36%"
"04/10/2013","1,400.00","1,390.00","1,400.00","1,385.00","2.49M","0.72%"
"04/09/2013","1,390.00","1,380.00","1,390.00","1,380.00","234.07K","0.36%"
"04/08/2013","1,385.00","1,385.00","1,390.00","1,385.00","156.15K","-1.07%"
"04/05/2013","1,400.00","1,395.00","1,400.00","1,390.00","392.23K","0.36%"
"04/04/2013","1,395.00","1,395.00","1,400.00","1,395.00","511.93K","0.00%"
"04/03/2013","1,395.00","1,385.00","1,395.00","1,385.00","352.25K","0.36%"
"04/02/2013","1,390.00","1,395.00","1,395.00","1,390.00","367.36K","-0.71%"
"04/01/2013","1,400.00","1,385.00","1,400.00","1,385.00","423.10K","0.00%"
"03/27/2013","1,400.00","1,385.00","1,400.00","1,385.00","569.00K","0.72%"
"03/26/2013","1,390.00","1,385.00","1,390.00","1,385.00","102.58K","0.36%"
"03/22/2013","1,385.00","1,390.00","1,390.00","1,385.00","287.75K","-0.72%"
"03/21/2013","1,395.00","1,380.00","1,400.00","1,380.00","998.69K","0.72%"
"03/20/2013","1,385.00","1,380.00","1,385.00","1,380.00","660.01K","-0.36%"
"03/19/2013","1,390.00","1,380.00","1,395.00","1,380.00","2.35M","-0.36%"
"03/18/2013","1,395.00","1,400.00","1,400.00","1,385.00","169.71K","-0.36%"
"03/15/2013","1,400.00","1,390.00","1,400.00","1,385.00","1.13M","0.72%"
"03/14/2013","1,390.00","1,390.00","1,400.00","1,380.00","1.50M","0.36%"
"03/13/2013","1,385.00","1,405.00","1,405.00","1,385.00","1.59M","-1.42%"
"03/12/2013","1,405.00","1,400.00","1,405.00","1,395.00","804.36K","0.36%"
"03/11/2013","1,400.00","1,380.00","1,400.00","1,380.00","1.10M","0.36%"
"03/08/2013","1,395.00","1,395.00","1,395.00","1,390.00","163.98K","0.36%"
"03/07/2013","1,390.00","1,395.00","1,395.00","1,390.00","280.96K","-0.71%"
"03/06/2013","1,400.00","1,410.00","1,415.00","1,400.00","2.29M","-0.36%"
"03/05/2013","1,405.00","1,400.00","1,405.00","1,390.00","4.62M","0.36%"
"03/04/2013","1,400.00","1,395.00","1,400.00","1,395.00","202.11K","-0.71%"
"03/01/2013","1,410.00","1,400.00","1,410.00","1,400.00","517.35K","0.00%"
"02/28/2013","1,410.00","1,405.00","1,410.00","1,400.00","3.81M","0.00%"
"02/27/2013","1,410.00","1,400.00","1,410.00","1,400.00","2.47M","0.00%"
"02/26/2013","1,410.00","1,400.00","1,410.00","1,395.00","3.49M","0.71%"
"02/25/2013","1,400.00","1,400.00","1,410.00","1,395.00","3.86M","0.00%"
"02/22/2013","1,400.00","1,400.00","1,410.00","1,400.00","1.66M","0.36%"
"02/21/2013","1,395.00","1,400.00","1,400.00","1,390.00","842.64K","-1.41%"
"02/20/2013","1,415.00","1,405.00","1,425.00","1,400.00","3.74M","0.35%"
"02/19/2013","1,410.00","1,375.00","1,410.00","1,375.00","10.75M","2.55%"
"02/18/2013","1,375.00","1,365.00","1,375.00","1,365.00","536.16K","0.36%"
"02/15/2013","1,370.00","1,355.00","1,375.00","1,350.00","1.18M","0.74%"
"02/14/2013","1,360.00","1,365.00","1,365.00","1,360.00","496.38K","-0.37%"
"02/13/2013","1,365.00","1,335.00","1,370.00","1,335.00","4.91M","2.25%"
"02/12/2013","1,335.00","1,315.00","1,335.00","1,315.00","800.12K","1.14%"
"02/11/2013","1,320.00","1,325.00","1,330.00","1,310.00","1.22M","-1.12%"
"02/08/2013","1,335.00","1,300.00","1,335.00","1,295.00","5.68M","3.09%"
"02/07/2013","1,295.00","1,310.00","1,310.00","1,290.00","6.61M","-1.15%"
"02/06/2013","1,310.00","1,315.00","1,315.00","1,295.00","6.17M","-0.38%"
"02/05/2013","1,315.00","1,330.00","1,335.00","1,315.00","4.92M","-1.50%"
"02/04/2013","1,335.00","1,350.00","1,350.00","1,300.00","5.39M","-1.84%"
"02/01/2013","1,360.00","1,350.00","1,370.00","1,350.00","2.05M","1.49%"
"01/31/2013","1,340.00","1,385.00","1,395.00","1,335.00","54.31M","-3.25%"
"01/30/2013","1,385.00","1,395.00","1,400.00","1,380.00","8.94M","0.00%"
"01/29/2013","1,385.00","1,410.00","1,410.00","1,375.00","3.90M","-0.36%"
"01/28/2013","1,390.00","1,400.00","1,400.00","1,375.00","4.39M","-1.42%"
"01/25/2013","1,410.00","1,400.00","1,410.00","1,400.00","3.44M","0.00%"
"01/24/2013","1,410.00","1,405.00","1,415.00","1,395.00","10.33M","0.00%"
"01/23/2013","1,410.00","1,405.00","1,415.00","1,405.00","2.99M","0.71%"
"01/22/2013","1,400.00","1,395.00","1,405.00","1,395.00","5.08M","0.36%"
