"Date","Price","Open","High","Low","Vol.","Change %"
"08/11/2014","2,810.00","2,810.00","2,810.00","2,810.00","0.30K","0.00%"
"08/08/2014","2,810.00","2,810.00","2,810.00","2,810.00","5.95K","0.00%"
"08/06/2014","2,810.00","2,810.00","2,810.00","2,810.00","","0.00%"
"08/05/2014","2,810.00","2,815.00","2,815.00","2,810.00","21.66K","0.18%"
"08/04/2014","2,805.00","2,805.00","2,805.00","2,805.00","","0.00%"
"08/01/2014","2,805.00","2,810.00","2,810.00","2,805.00","43.07K","-3.11%"
"07/31/2014","2,895.00","2,925.00","2,925.00","2,850.00","72.37K","-0.17%"
"07/30/2014","2,900.00","2,825.00","2,900.00","2,810.00","122.24K","3.57%"
"07/29/2014","2,800.00","2,805.00","2,805.00","2,800.00","35.37K","0.18%"
"07/28/2014","2,795.00","2,795.00","2,795.00","2,795.00","16.15K","-1.06%"
"07/25/2014","2,825.00","2,790.00","2,825.00","2,750.00","106.11K","-0.18%"
"07/24/2014","2,830.00","2,830.00","2,830.00","2,830.00","9.40K","1.25%"
"07/23/2014","2,795.00","2,795.00","2,795.00","2,795.00","19.04K","-1.93%"
"07/22/2014","2,850.00","2,850.00","2,850.00","2,850.00","4.17K","0.00%"
"07/21/2014","2,850.00","2,770.00","2,850.00","2,770.00","31.63K","0.00%"
"07/18/2014","2,850.00","2,850.00","2,850.00","2,850.00","","0.00%"
"07/17/2014","2,850.00","2,850.00","2,850.00","2,850.00","7.18K","0.00%"
"07/16/2014","2,850.00","2,760.00","2,850.00","2,760.00","23.46K","2.15%"
"07/15/2014","2,790.00","2,745.00","2,790.00","2,745.00","49.57K","-2.11%"
"07/14/2014","2,850.00","2,850.00","2,850.00","2,850.00","0.04K","0.00%"
"07/11/2014","2,850.00","2,845.00","2,850.00","2,845.00","17.38K","1.60%"
"07/10/2014","2,805.00","2,805.00","2,805.00","2,805.00","39.94K","-1.75%"
"07/09/2014","2,855.00","2,855.00","2,855.00","2,855.00","11.81K","-2.89%"
"07/08/2014","2,940.00","2,940.00","2,940.00","2,940.00","15.19K","2.62%"
"07/07/2014","2,865.00","2,860.00","2,865.00","2,860.00","25.96K","-1.21%"
"07/04/2014","2,900.00","2,900.00","2,900.00","2,900.00","12.64K","-1.86%"
"07/03/2014","2,955.00","2,955.00","2,955.00","2,955.00","","0.00%"
"07/02/2014","2,955.00","2,955.00","2,955.00","2,955.00","","0.00%"
"07/01/2014","2,955.00","2,955.00","2,955.00","2,955.00","1.14K","0.00%"
"06/27/2014","2,955.00","2,955.00","2,955.00","2,955.00","5.89K","0.17%"
"06/26/2014","2,950.00","2,950.00","2,950.00","2,950.00","","0.00%"
"06/25/2014","2,950.00","2,950.00","2,950.00","2,950.00","11.77K","-1.17%"
"06/24/2014","2,985.00","2,875.00","2,985.00","2,870.00","93.81K","1.53%"
"06/20/2014","2,940.00","2,940.00","2,940.00","2,940.00","32.48K","1.38%"
"06/19/2014","2,900.00","2,890.00","2,900.00","2,890.00","38.13K","0.17%"
"06/18/2014","2,895.00","2,830.00","2,895.00","2,830.00","99.45K","0.52%"
"06/17/2014","2,880.00","2,880.00","2,880.00","2,880.00","19.95K","0.00%"
"06/16/2014","2,880.00","2,790.00","2,880.00","2,790.00","42.65K","2.13%"
"06/13/2014","2,820.00","2,850.00","2,850.00","2,820.00","15.00K","0.71%"
"06/12/2014","2,800.00","2,800.00","2,800.00","2,800.00","3.50K","0.00%"
"06/11/2014","2,800.00","2,800.00","2,810.00","2,800.00","223.75K","1.08%"
"06/10/2014","2,770.00","2,765.00","2,770.00","2,765.00","143.70K","0.00%"
"06/09/2014","2,770.00","2,770.00","2,770.00","2,770.00","239.43K","0.73%"
"06/06/2014","2,750.00","2,730.00","2,750.00","2,730.00","60.16K","0.00%"
"06/05/2014","2,750.00","2,750.00","2,750.00","2,750.00","17.38K","0.73%"
"06/04/2014","2,730.00","2,775.00","2,775.00","2,730.00","168.03K","-2.33%"
"06/03/2014","2,795.00","2,795.00","2,795.00","2,795.00","0.89K","0.00%"
"05/30/2014","2,795.00","2,795.00","2,795.00","2,795.00","3.00K","0.00%"
"05/29/2014","2,795.00","2,755.00","2,795.00","2,755.00","41.83K","0.00%"
"05/28/2014","2,795.00","2,770.00","2,795.00","2,755.00","81.10K","0.54%"
"05/27/2014","2,780.00","2,795.00","2,800.00","2,780.00","170.59K","-0.71%"
"05/26/2014","2,800.00","2,800.00","2,800.00","2,800.00","14.49K","2.00%"
"05/23/2014","2,745.00","2,755.00","2,755.00","2,745.00","69.02K","-1.26%"
"05/22/2014","2,780.00","2,780.00","2,780.00","2,780.00","3.00K","0.00%"
"05/21/2014","2,780.00","2,780.00","2,780.00","2,780.00","57.52K","-0.71%"
"05/20/2014","2,800.00","2,800.00","2,800.00","2,800.00","28.38K","-1.93%"
"05/19/2014","2,855.00","2,855.00","2,855.00","2,855.00","7.50K","0.00%"
"05/16/2014","2,855.00","2,855.00","2,855.00","2,855.00","45.48K","-0.17%"
"05/15/2014","2,860.00","2,860.00","2,860.00","2,860.00","","0.00%"
"05/14/2014","2,860.00","2,860.00","2,860.00","2,860.00","47.48K","-0.35%"
"05/13/2014","2,870.00","2,860.00","2,870.00","2,860.00","52.10K","0.35%"
"05/12/2014","2,860.00","2,865.00","2,870.00","2,860.00","41.77K","0.53%"
"05/09/2014","2,845.00","2,845.00","2,845.00","2,845.00","7.42K","0.00%"
"05/08/2014","2,845.00","2,845.00","2,845.00","2,845.00","37.34K","0.35%"
"05/07/2014","2,835.00","2,835.00","2,835.00","2,835.00","29.21K","-2.24%"
"05/06/2014","2,900.00","2,900.00","2,900.00","2,900.00","16.83K","-2.52%"
"05/05/2014","2,975.00","2,975.00","2,975.00","2,975.00","32.33K","2.94%"
"05/02/2014","2,890.00","2,890.00","2,890.00","2,890.00","10.66K","0.00%"
"04/30/2014","2,890.00","2,895.00","2,980.00","2,890.00","171.88K","-0.34%"
"04/29/2014","2,900.00","2,900.00","2,900.00","2,900.00","37.21K","1.22%"
"04/28/2014","2,865.00","2,865.00","2,865.00","2,865.00","","0.00%"
"04/25/2014","2,865.00","2,865.00","2,865.00","2,865.00","41.74K","0.00%"
"04/24/2014","2,865.00","2,865.00","2,865.00","2,860.00","55.03K","-1.21%"
"04/23/2014","2,900.00","2,900.00","2,900.00","2,900.00","47.11K","0.00%"
"04/22/2014","2,900.00","2,900.00","2,900.00","2,900.00","77.70K","-1.69%"
"04/21/2014","2,950.00","2,950.00","2,950.00","2,950.00","1.54K","0.00%"
"04/16/2014","2,950.00","2,950.00","2,950.00","2,950.00","24.80K","0.00%"
"04/15/2014","2,950.00","2,950.00","2,950.00","2,950.00","28.85K","0.17%"
"04/14/2014","2,945.00","2,945.00","2,945.00","2,945.00","","0.00%"
"04/11/2014","2,945.00","2,945.00","2,945.00","2,945.00","6.56K","0.00%"
"04/10/2014","2,945.00","2,945.00","2,945.00","2,945.00","25.67K","-2.48%"
"04/09/2014","3,020.00","3,020.00","3,020.00","3,020.00","1.00K","0.00%"
"04/08/2014","3,020.00","3,020.00","3,020.00","3,020.00","5.35K","0.00%"
"04/07/2014","3,020.00","3,020.00","3,020.00","3,020.00","18.64K","0.00%"
"04/04/2014","3,020.00","3,015.00","3,020.00","3,015.00","54.77K","0.00%"
"04/03/2014","3,020.00","3,000.00","3,020.00","3,000.00","87.08K","2.03%"
"04/02/2014","2,960.00","2,930.00","2,960.00","2,930.00","42.51K","0.34%"
"04/01/2014","2,950.00","2,950.00","2,950.00","2,950.00","186.96K","-1.01%"
"03/31/2014","2,980.00","2,955.00","2,980.00","2,955.00","50.31K","1.19%"
"03/28/2014","2,945.00","2,890.00","2,960.00","2,890.00","176.69K","1.90%"
"03/27/2014","2,890.00","2,950.00","2,960.00","2,890.00","46.85K","0.87%"
"03/26/2014","2,865.00","2,880.00","2,920.00","2,865.00","141.19K","-3.86%"
"03/25/2014","2,980.00","3,000.00","3,000.00","2,980.00","31.91K","-0.67%"
"03/21/2014","3,000.00","3,005.00","3,005.00","3,000.00","37.76K","-0.33%"
"03/20/2014","3,010.00","3,010.00","3,010.00","3,010.00","42.63K","-1.31%"
"03/19/2014","3,050.00","3,050.00","3,050.00","3,050.00","23.95K","0.00%"
"03/18/2014","3,050.00","3,060.00","3,060.00","3,050.00","53.17K","0.00%"
"03/17/2014","3,050.00","3,015.00","3,095.00","3,000.00","2.20M","1.67%"
"03/14/2014","3,000.00","3,040.00","3,090.00","3,000.00","156.57K","0.00%"
"03/13/2014","3,000.00","2,990.00","3,015.00","2,990.00","113.59K","1.69%"
"03/12/2014","2,950.00","2,960.00","2,960.00","2,950.00","50.58K","-1.50%"
"03/11/2014","2,995.00","2,930.00","2,995.00","2,930.00","40.80K","0.67%"
"03/10/2014","2,975.00","2,975.00","2,975.00","2,975.00","10.98K","0.00%"
"03/07/2014","2,975.00","3,000.00","3,015.00","2,975.00","29.23K","-1.98%"
"03/06/2014","3,035.00","2,995.00","3,035.00","2,995.00","46.09K","2.88%"
"03/05/2014","2,950.00","2,950.00","2,950.00","2,950.00","2.30K","0.00%"
"03/04/2014","2,950.00","2,950.00","2,950.00","2,950.00","2.96K","0.00%"
"03/03/2014","2,950.00","2,950.00","2,950.00","2,950.00","5.66K","-1.67%"
"02/28/2014","3,000.00","2,825.00","3,000.00","2,825.00","354.22K","3.45%"
"02/27/2014","2,900.00","2,875.00","2,945.00","2,875.00","159.43K","-3.01%"
"02/26/2014","2,990.00","2,810.00","2,995.00","2,810.00","107.68K","3.28%"
"02/25/2014","2,895.00","2,900.00","2,900.00","2,800.00","214.85K","-2.03%"
"02/24/2014","2,955.00","2,900.00","2,960.00","2,900.00","66.73K","-1.01%"
"02/21/2014","2,985.00","2,985.00","2,985.00","2,985.00","13.17K","0.00%"
"02/20/2014","2,985.00","2,985.00","2,985.00","2,985.00","26.00K","0.00%"
"02/19/2014","2,985.00","2,960.00","2,985.00","2,960.00","17.21K","-0.17%"
"02/18/2014","2,990.00","2,980.00","2,990.00","2,980.00","24.08K","-0.33%"
"02/17/2014","3,000.00","2,995.00","3,000.00","2,995.00","27.65K","0.17%"
"02/14/2014","2,995.00","2,980.00","3,005.00","2,950.00","294.15K","1.53%"
"02/13/2014","2,950.00","2,950.00","2,950.00","2,950.00","29.20K","-1.50%"
"02/12/2014","2,995.00","2,995.00","2,995.00","2,995.00","10.62K","0.00%"
"02/11/2014","2,995.00","2,960.00","2,995.00","2,960.00","45.62K","0.50%"
"02/10/2014","2,980.00","2,980.00","2,980.00","2,980.00","54.26K","-0.67%"
"02/07/2014","3,000.00","2,985.00","3,000.00","2,985.00","37.23K","0.00%"
"02/06/2014","3,000.00","3,000.00","3,000.00","3,000.00","9.47K","0.00%"
"02/05/2014","3,000.00","3,005.00","3,005.00","3,000.00","44.36K","-0.99%"
"02/04/2014","3,030.00","3,055.00","3,055.00","3,030.00","32.33K","-0.66%"
"02/03/2014","3,050.00","3,045.00","3,110.00","3,040.00","53.28K","-3.02%"
"01/31/2014","3,145.00","3,060.00","3,145.00","3,060.00","148.95K","3.97%"
"01/30/2014","3,025.00","3,025.00","3,025.00","3,025.00","1.78K","0.00%"
"01/29/2014","3,025.00","3,055.00","3,055.00","3,025.00","29.10K","-0.98%"
"01/28/2014","3,055.00","3,060.00","3,095.00","3,050.00","77.10K","-0.16%"
"01/27/2014","3,060.00","3,190.00","3,190.00","3,050.00","115.93K","-2.24%"
"01/24/2014","3,130.00","3,260.00","3,260.00","3,100.00","64.73K","-1.57%"
"01/23/2014","3,180.00","3,060.00","3,205.00","3,060.00","134.61K","2.58%"
"01/22/2014","3,100.00","3,150.00","3,150.00","3,100.00","27.46K","0.00%"
"01/21/2014","3,100.00","3,090.00","3,215.00","3,025.00","103.33K","0.16%"
"01/20/2014","3,095.00","3,100.00","3,150.00","3,095.00","50.00K","-3.13%"
"01/17/2014","3,195.00","3,125.00","3,195.00","3,125.00","33.23K","-1.08%"
"01/16/2014","3,230.00","3,115.00","3,230.00","3,115.00","25.00K","0.00%"
"01/15/2014","3,230.00","3,230.00","3,235.00","3,230.00","46.70K","3.86%"
"01/14/2014","3,110.00","3,110.00","3,110.00","3,110.00","","0.00%"
"01/13/2014","3,110.00","3,360.00","3,360.00","3,110.00","17.74K","-11.14%"
"01/10/2014","3,500.00","3,500.00","3,500.00","3,500.00","7.91K","-2.78%"
"01/09/2014","3,600.00","3,600.00","3,600.00","3,600.00","4.75K","0.00%"
"01/08/2014","3,600.00","3,600.00","3,600.00","3,600.00","1.40K","0.00%"
"01/07/2014","3,600.00","3,600.00","3,600.00","3,600.00","2.60K","0.00%"
"01/03/2014","3,600.00","3,600.00","3,600.00","3,600.00","5.37K","-0.41%"
"01/02/2014","3,615.00","3,615.00","3,615.00","3,615.00","1.00K","0.00%"
"12/30/2013","3,615.00","3,510.00","3,620.00","3,510.00","49.15K","-0.41%"
"12/27/2013","3,630.00","3,510.00","3,630.00","3,510.00","23.65K","-0.14%"
"12/26/2013","3,635.00","3,615.00","3,635.00","3,615.00","141.80K","0.55%"
"12/24/2013","3,615.00","3,420.00","3,620.00","3,420.00","156.32K","1.83%"
"12/23/2013","3,550.00","3,445.00","3,550.00","3,400.00","248.77K","2.90%"
"12/20/2013","3,450.00","3,370.00","3,455.00","3,370.00","150.33K","-0.29%"
"12/19/2013","3,460.00","3,300.00","3,460.00","3,300.00","133.32K","1.76%"
"12/18/2013","3,400.00","3,290.00","3,400.00","3,290.00","94.72K","3.98%"
"12/17/2013","3,270.00","3,270.00","3,400.00","3,270.00","129.92K","0.00%"
"12/16/2013","3,270.00","3,270.00","3,270.00","3,270.00","2.62K","0.00%"
"12/13/2013","3,270.00","3,270.00","3,270.00","3,270.00","17.89K","0.00%"
"12/12/2013","3,270.00","3,015.00","3,270.00","3,015.00","291.86K","8.10%"
"12/11/2013","3,025.00","2,955.00","3,050.00","2,950.00","288.63K","1.17%"
"12/10/2013","2,990.00","3,000.00","3,000.00","2,985.00","81.77K","-0.33%"
"12/09/2013","3,000.00","3,000.00","3,000.00","3,000.00","3.36K","0.00%"
"12/06/2013","3,000.00","3,000.00","3,000.00","3,000.00","20.38K","-3.23%"
"12/05/2013","3,100.00","3,100.00","3,100.00","3,100.00","4.23K","0.00%"
"12/04/2013","3,100.00","3,100.00","3,100.00","3,100.00","12.54K","0.00%"
"12/03/2013","3,100.00","3,100.00","3,100.00","3,100.00","10.52K","-3.88%"
"12/02/2013","3,225.00","3,225.00","3,225.00","3,225.00","","0.00%"
"11/29/2013","3,225.00","3,225.00","3,225.00","3,225.00","6.00K","3.86%"
"11/28/2013","3,105.00","3,000.00","3,105.00","3,000.00","78.00K","2.14%"
"11/27/2013","3,040.00","3,040.00","3,040.00","3,040.00","","0.00%"
"11/26/2013","3,040.00","3,000.00","3,040.00","3,000.00","95.85K","1.33%"
"11/25/2013","3,000.00","3,005.00","3,005.00","3,000.00","50.00K","-0.33%"
"11/22/2013","3,010.00","3,100.00","3,100.00","3,010.00","32.17K","-2.90%"
"11/21/2013","3,100.00","3,100.00","3,105.00","3,100.00","122.90K","0.00%"
"11/20/2013","3,100.00","3,150.00","3,150.00","3,100.00","35.49K","-1.59%"
"11/19/2013","3,150.00","3,160.00","3,160.00","3,150.00","89.49K","-0.47%"
"11/18/2013","3,165.00","3,270.00","3,295.00","3,165.00","30.56K","-3.95%"
"11/15/2013","3,295.00","3,295.00","3,295.00","3,295.00","15.32K","2.01%"
"11/14/2013","3,230.00","3,265.00","3,265.00","3,230.00","30.57K","-1.07%"
"11/13/2013","3,265.00","3,265.00","3,265.00","3,265.00","6.68K","0.00%"
"11/12/2013","3,265.00","3,265.00","3,265.00","3,265.00","16.08K","0.00%"
"11/08/2013","3,265.00","3,300.00","3,300.00","3,265.00","10.68K","-2.97%"
"11/07/2013","3,365.00","3,365.00","3,365.00","3,365.00","13.28K","0.00%"
"11/06/2013","3,365.00","3,365.00","3,365.00","3,365.00","11.23K","0.00%"
"11/05/2013","3,365.00","3,365.00","3,365.00","3,365.00","","0.00%"
"11/01/2013","3,365.00","3,365.00","3,365.00","3,365.00","22.94K","-1.17%"
"10/31/2013","3,405.00","3,455.00","3,455.00","3,405.00","27.34K","-2.71%"
"10/30/2013","3,500.00","3,520.00","3,520.00","3,500.00","50.19K","-0.57%"
"10/29/2013","3,520.00","3,600.00","3,600.00","3,510.00","36.43K","-1.68%"
"10/28/2013","3,580.00","3,560.00","3,580.00","3,560.00","31.18K","0.56%"
"10/25/2013","3,560.00","3,600.00","3,600.00","3,560.00","158.06K","-1.66%"
"10/24/2013","3,620.00","3,590.00","3,620.00","3,590.00","39.15K","1.83%"
"10/23/2013","3,555.00","3,495.00","3,620.00","3,495.00","252.88K","3.04%"
"10/22/2013","3,450.00","3,350.00","3,450.00","3,350.00","345.77K","3.76%"
"10/21/2013","3,325.00","3,315.00","3,350.00","3,315.00","54.39K","-0.75%"
"10/18/2013","3,350.00","3,350.00","3,350.00","3,350.00","21.21K","1.21%"
"10/17/2013","3,310.00","3,285.00","3,350.00","3,285.00","244.94K","1.85%"
"10/16/2013","3,250.00","3,250.00","3,250.00","3,250.00","12.51K","1.56%"
"10/15/2013","3,200.00","3,200.00","3,200.00","3,200.00","65.53K","0.00%"
"10/11/2013","3,200.00","3,230.00","3,230.00","3,155.00","100.85K","-1.84%"
"10/10/2013","3,260.00","3,260.00","3,260.00","3,260.00","9.41K","-1.21%"
"10/09/2013","3,300.00","3,300.00","3,300.00","3,300.00","61.17K","0.92%"
"10/08/2013","3,270.00","3,345.00","3,355.00","3,270.00","73.54K","-0.91%"
"10/07/2013","3,300.00","3,285.00","3,300.00","3,285.00","77.10K","1.85%"
"10/04/2013","3,240.00","3,240.00","3,240.00","3,240.00","109.57K","-0.46%"
"10/03/2013","3,255.00","3,255.00","3,255.00","3,255.00","11.65K","-0.76%"
"10/02/2013","3,280.00","3,200.00","3,280.00","3,200.00","28.86K","2.50%"
"10/01/2013","3,200.00","3,300.00","3,300.00","3,200.00","166.58K","-3.18%"
"09/30/2013","3,305.00","3,240.00","3,315.00","3,240.00","392.37K","3.61%"
"09/27/2013","3,190.00","3,200.00","3,250.00","3,190.00","220.66K","0.63%"
"09/26/2013","3,170.00","3,160.00","3,240.00","3,160.00","238.40K","-3.35%"
"09/25/2013","3,280.00","3,100.00","3,280.00","3,100.00","312.51K","2.50%"
"09/24/2013","3,200.00","3,100.00","3,200.00","3,085.00","186.08K","-1.99%"
"09/23/2013","3,265.00","3,265.00","3,265.00","3,265.00","5.81K","0.00%"
"09/20/2013","3,265.00","3,265.00","3,275.00","3,210.00","9.86K","-1.06%"
"09/19/2013","3,300.00","3,300.00","3,420.00","3,300.00","314.81K","0.00%"
"09/18/2013","3,300.00","3,185.00","3,300.00","3,160.00","181.48K","3.13%"
"09/16/2013","3,200.00","3,200.00","3,200.00","3,200.00","37.62K","-1.54%"
"09/13/2013","3,250.00","3,250.00","3,250.00","3,250.00","68.31K","0.00%"
"09/12/2013","3,250.00","3,250.00","3,250.00","3,250.00","69.32K","0.00%"
"09/11/2013","3,250.00","3,250.00","3,250.00","3,250.00","34.16K","-0.61%"
"09/10/2013","3,270.00","3,260.00","3,270.00","3,260.00","156.69K","-0.91%"
"09/09/2013","3,300.00","3,300.00","3,300.00","3,300.00","42.28K","0.00%"
"09/06/2013","3,300.00","3,295.00","3,305.00","3,295.00","175.92K","1.54%"
"09/05/2013","3,250.00","3,300.00","3,300.00","3,250.00","162.46K","-1.52%"
"09/04/2013","3,300.00","3,305.00","3,330.00","3,300.00","115.03K","-3.51%"
"09/03/2013","3,420.00","3,455.00","3,460.00","3,395.00","224.08K","-1.30%"
"08/30/2013","3,465.00","3,470.00","3,470.00","3,400.00","52.59K","-0.14%"
"08/28/2013","3,470.00","3,395.00","3,500.00","3,395.00","168.50K","2.97%"
"08/27/2013","3,370.00","3,200.00","3,370.00","3,200.00","180.95K","3.69%"
"08/26/2013","3,250.00","3,250.00","3,250.00","3,250.00","27.54K","0.78%"
"08/23/2013","3,225.00","3,270.00","3,270.00","3,225.00","95.59K","-1.53%"
"08/22/2013","3,275.00","3,245.00","3,275.00","3,245.00","29.26K","2.34%"
"08/21/2013","3,200.00","3,150.00","3,200.00","3,150.00","55.40K","1.59%"
"08/20/2013","3,150.00","3,155.00","3,155.00","3,150.00","79.57K","-0.16%"
"08/16/2013","3,155.00","3,125.00","3,205.00","3,125.00","265.06K","2.10%"
"08/15/2013","3,090.00","2,900.00","3,105.00","2,875.00","375.09K","7.48%"
"08/14/2013","2,875.00","2,850.00","2,875.00","2,850.00","156.44K","0.88%"
"08/13/2013","2,850.00","2,800.00","2,850.00","2,800.00","135.14K","1.79%"
"08/12/2013","2,800.00","2,800.00","2,825.00","2,800.00","72.56K","-0.18%"
"08/09/2013","2,805.00","2,805.00","2,805.00","2,805.00","34.27K","0.36%"
"08/08/2013","2,795.00","2,895.00","2,895.00","2,795.00","103.49K","-3.95%"
"08/06/2013","2,910.00","2,895.00","3,000.00","2,895.00","203.90K","0.52%"
"08/05/2013","2,895.00","2,900.00","2,900.00","2,895.00","22.04K","-0.17%"
"08/02/2013","2,900.00","2,995.00","3,000.00","2,900.00","181.12K","0.00%"
"08/01/2013","2,900.00","2,900.00","2,900.00","2,900.00","18.47K","-1.36%"
"07/31/2013","2,940.00","2,995.00","3,000.00","2,900.00","170.68K","1.38%"
"07/30/2013","2,900.00","2,950.00","2,955.00","2,900.00","287.60K","-3.33%"
"07/29/2013","3,000.00","3,165.00","3,165.00","3,000.00","134.32K","-5.21%"
"07/26/2013","3,165.00","3,180.00","3,180.00","3,080.00","162.14K","-1.09%"
"07/25/2013","3,200.00","3,200.00","3,200.00","3,200.00","11.55K","0.00%"
"07/24/2013","3,200.00","3,180.00","3,200.00","3,170.00","109.04K","-3.03%"
"07/23/2013","3,300.00","3,300.00","3,300.00","3,300.00","13.87K","3.13%"
"07/22/2013","3,200.00","3,200.00","3,200.00","3,200.00","24.63K","-1.84%"
"07/19/2013","3,260.00","3,260.00","3,260.00","3,260.00","21.93K","-1.06%"
"07/18/2013","3,295.00","3,295.00","3,295.00","3,295.00","5.00K","1.07%"
"07/17/2013","3,260.00","3,260.00","3,260.00","3,260.00","25.24K","-3.98%"
"07/16/2013","3,395.00","3,300.00","3,400.00","3,300.00","258.33K","-0.59%"
"07/05/2013","3,415.00","3,415.00","3,415.00","3,415.00","24.14K","0.00%"
"07/02/2013","3,415.00","3,415.00","3,415.00","3,415.00","6.38K","-3.53%"
"06/27/2013","3,540.00","3,300.00","3,550.00","3,300.00","126.70K","3.66%"
"06/26/2013","3,415.00","3,405.00","3,415.00","3,405.00","62.49K","-4.07%"
"06/21/2013","3,560.00","3,660.00","3,660.00","3,560.00","25.26K","-3.78%"
"06/20/2013","3,700.00","3,700.00","3,700.00","3,700.00","21.22K","-1.33%"
"06/19/2013","3,750.00","3,750.00","3,750.00","3,750.00","52.98K","-1.32%"
"06/14/2013","3,800.00","3,800.00","3,800.00","3,800.00","15.37K","0.00%"
"06/13/2013","3,800.00","3,800.00","3,800.00","3,800.00","12.60K","-1.81%"
"06/11/2013","3,870.00","3,870.00","3,870.00","3,800.00","62.25K","0.00%"
"06/05/2013","3,870.00","3,840.00","3,870.00","3,840.00","60.79K","0.00%"
"06/04/2013","3,870.00","3,870.00","3,870.00","3,870.00","24.24K","0.00%"
"05/31/2013","3,870.00","3,870.00","3,870.00","3,870.00","43.84K","1.84%"
"05/30/2013","3,800.00","3,800.00","3,800.00","3,800.00","15.84K","-1.81%"
"05/28/2013","3,870.00","3,850.00","3,870.00","3,850.00","50.96K","1.18%"
"05/27/2013","3,825.00","3,825.00","3,825.00","3,825.00","54.31K","0.00%"
"05/24/2013","3,825.00","3,900.00","3,900.00","3,825.00","38.00K","-2.30%"
"05/23/2013","3,915.00","3,795.00","3,915.00","3,790.00","114.93K","-0.51%"
"05/22/2013","3,935.00","3,750.00","3,935.00","3,750.00","120.17K","3.83%"
"05/21/2013","3,790.00","3,700.00","3,790.00","3,660.00","65.70K","-0.26%"
"05/20/2013","3,800.00","3,765.00","3,800.00","3,765.00","29.53K","0.80%"
"05/17/2013","3,770.00","3,700.00","3,770.00","3,700.00","24.61K","-0.79%"
"05/16/2013","3,800.00","3,780.00","3,800.00","3,780.00","30.18K","0.00%"
