"Date","Price","Open","High","Low","Vol.","Change %"
"04/21/2014","5,780.0","5,750.0","5,780.0","5,740.0","61.21K","0.52%"
"04/16/2014","5,750.0","5,750.0","5,750.0","5,750.0","6.21K","-0.35%"
"04/15/2014","5,770.0","5,840.0","5,900.0","5,770.0","137.15K","-0.86%"
"04/14/2014","5,820.0","5,700.0","5,820.0","5,700.0","141.74K","2.11%"
"04/11/2014","5,700.0","5,730.0","5,730.0","5,690.0","204.83K","-1.04%"
"04/10/2014","5,760.0","5,780.0","5,780.0","5,750.0","76.08K","-0.35%"
"04/09/2014","5,780.0","5,810.0","5,810.0","5,710.0","388.16K","-0.52%"
"04/08/2014","5,810.0","5,860.0","5,880.0","5,810.0","146.12K","0.17%"
"04/07/2014","5,800.0","5,840.0","5,840.0","5,800.0","607.26K","-2.03%"
"04/04/2014","5,920.0","5,910.0","5,950.0","5,900.0","242.52K","-0.34%"
"04/03/2014","5,940.0","5,920.0","5,990.0","5,920.0","360.85K","-0.50%"
"04/02/2014","5,970.0","5,990.0","6,000.0","5,950.0","209.10K","0.34%"
"04/01/2014","5,950.0","5,910.0","5,950.0","5,850.0","342.97K","1.02%"
"03/31/2014","5,890.0","5,810.0","6,100.0","5,810.0","954.06K","0.17%"
"03/28/2014","5,880.0","5,850.0","5,910.0","5,830.0","698.97K","0.51%"
"03/27/2014","5,850.0","5,740.0","5,860.0","5,690.0","6.90M","2.27%"
"03/26/2014","5,720.0","5,740.0","5,740.0","5,480.0","19.67M","-0.35%"
"03/25/2014","5,740.0","5,590.0","5,740.0","5,590.0","364.34K","2.68%"
"03/21/2014","5,590.0","5,570.0","5,600.0","5,550.0","740.58K","1.45%"
"03/20/2014","5,510.0","5,510.0","5,510.0","5,510.0","61.19K","0.00%"
"03/19/2014","5,510.0","5,500.0","5,560.0","5,500.0","72.04K","0.18%"
"03/18/2014","5,500.0","5,570.0","5,570.0","5,500.0","65.57K","-0.90%"
"03/17/2014","5,550.0","5,600.0","5,600.0","5,550.0","41.59K","-0.18%"
"03/14/2014","5,560.0","5,560.0","5,560.0","5,560.0","43.63K","0.00%"
"03/13/2014","5,560.0","5,580.0","5,580.0","5,540.0","249.52K","0.18%"
"03/12/2014","5,550.0","5,520.0","5,560.0","5,520.0","311.25K","0.00%"
"03/11/2014","5,550.0","5,500.0","5,560.0","5,500.0","179.32K","0.91%"
"03/10/2014","5,500.0","5,480.0","5,500.0","5,480.0","45.50K","0.36%"
"03/07/2014","5,480.0","5,510.0","5,560.0","5,470.0","169.34K","-0.54%"
"03/06/2014","5,510.0","5,510.0","5,570.0","5,510.0","193.55K","0.00%"
"03/05/2014","5,510.0","5,400.0","5,540.0","5,400.0","575.21K","2.04%"
"03/04/2014","5,400.0","5,300.0","5,400.0","5,300.0","267.25K","1.89%"
"03/03/2014","5,300.0","5,340.0","5,350.0","5,300.0","102.86K","-1.85%"
"02/28/2014","5,400.0","5,300.0","5,400.0","5,300.0","368.58K","1.89%"
"02/27/2014","5,300.0","5,330.0","5,330.0","5,200.0","105.56K","-0.56%"
"02/26/2014","5,330.0","5,350.0","5,350.0","5,330.0","161.74K","-1.30%"
"02/25/2014","5,400.0","5,410.0","5,410.0","5,400.0","276.37K","0.00%"
"02/24/2014","5,400.0","5,430.0","5,450.0","5,400.0","67.15K","-1.64%"
"02/21/2014","5,490.0","5,500.0","5,500.0","5,460.0","101.92K","-0.18%"
"02/20/2014","5,500.0","5,440.0","5,590.0","5,440.0","393.96K","1.10%"
"02/19/2014","5,440.0","5,420.0","5,440.0","5,420.0","50.58K","0.37%"
"02/18/2014","5,420.0","5,420.0","5,430.0","5,400.0","456.11K","-0.18%"
"02/17/2014","5,430.0","5,460.0","5,460.0","5,420.0","179.47K","0.18%"
"02/14/2014","5,420.0","5,440.0","5,450.0","5,420.0","206.58K","0.00%"
"02/13/2014","5,420.0","5,450.0","5,450.0","5,420.0","98.49K","-0.55%"
"02/12/2014","5,450.0","5,490.0","5,490.0","5,440.0","337.08K","0.00%"
"02/11/2014","5,450.0","5,420.0","5,460.0","5,420.0","58.94K","0.93%"
"02/10/2014","5,400.0","5,380.0","5,400.0","5,350.0","78.64K","0.00%"
"02/07/2014","5,400.0","5,420.0","5,420.0","5,390.0","189.31K","0.00%"
"02/06/2014","5,400.0","5,250.0","5,430.0","5,250.0","234.81K","0.93%"
"02/05/2014","5,350.0","5,170.0","5,350.0","5,170.0","216.71K","3.88%"
"02/04/2014","5,150.0","5,110.0","5,150.0","5,110.0","22.47K","0.59%"
"02/03/2014","5,120.0","5,110.0","5,180.0","5,110.0","744.48K","0.20%"
"01/31/2014","5,110.0","5,000.0","5,150.0","5,000.0","1.70M","4.29%"
"01/30/2014","4,900.0","4,900.0","4,900.0","4,890.0","83.19K","0.00%"
"01/29/2014","4,900.0","4,900.0","4,910.0","4,890.0","116.03K","0.31%"
"01/28/2014","4,885.0","4,905.0","4,910.0","4,885.0","683.61K","-0.91%"
"01/27/2014","4,930.0","5,000.0","5,000.0","4,930.0","113.94K","-1.60%"
"01/24/2014","5,010.0","5,000.0","5,010.0","5,000.0","31.46K","-2.34%"
"01/23/2014","5,130.0","5,120.0","5,130.0","5,120.0","64.84K","-0.19%"
"01/22/2014","5,140.0","5,120.0","5,140.0","5,100.0","204.60K","-0.39%"
"01/21/2014","5,160.0","5,180.0","5,180.0","5,150.0","72.57K","-0.58%"
"01/20/2014","5,190.0","5,100.0","5,200.0","5,100.0","61.26K","1.76%"
"01/17/2014","5,100.0","5,080.0","5,110.0","5,080.0","241.94K","0.59%"
"01/16/2014","5,070.0","5,100.0","5,100.0","5,050.0","115.87K","-1.93%"
"01/15/2014","5,170.0","5,280.0","5,280.0","5,170.0","377.77K","-2.08%"
"01/14/2014","5,280.0","5,300.0","5,300.0","5,280.0","10.66K","-2.22%"
"01/13/2014","5,400.0","5,400.0","5,400.0","5,400.0","6.84K","0.00%"
"01/10/2014","5,400.0","5,460.0","5,460.0","5,400.0","39.29K","-1.10%"
"01/09/2014","5,460.0","5,520.0","5,520.0","5,460.0","18.20K","-1.09%"
"01/08/2014","5,520.0","5,590.0","5,590.0","5,520.0","39.78K","-1.43%"
"01/07/2014","5,600.0","5,600.0","5,680.0","5,600.0","19.11K","-1.75%"
"01/03/2014","5,700.0","5,700.0","5,700.0","5,700.0","0.72K","0.00%"
"01/02/2014","5,700.0","5,700.0","5,700.0","5,700.0","5.50K","0.35%"
"12/30/2013","5,680.0","5,680.0","5,680.0","5,680.0","8.32K","0.35%"
"12/27/2013","5,660.0","5,800.0","5,800.0","5,660.0","153.87K","-0.35%"
"12/26/2013","5,680.0","5,790.0","5,790.0","5,680.0","19.54K","0.71%"
"12/24/2013","5,640.0","5,700.0","5,800.0","5,640.0","67.78K","0.00%"
"12/23/2013","5,640.0","5,600.0","5,790.0","5,600.0","99.04K","0.71%"
"12/20/2013","5,600.0","5,540.0","5,600.0","5,540.0","156.95K","0.90%"
"12/19/2013","5,550.0","5,550.0","5,550.0","5,470.0","48.47K","-0.36%"
"12/18/2013","5,570.0","5,560.0","5,570.0","5,550.0","86.85K","-0.18%"
"12/17/2013","5,580.0","5,550.0","5,600.0","5,500.0","398.99K","0.00%"
"12/16/2013","5,580.0","5,750.0","5,750.0","5,580.0","155.99K","-2.45%"
"12/13/2013","5,720.0","5,710.0","5,720.0","5,700.0","85.63K","0.35%"
"12/12/2013","5,700.0","5,590.0","5,760.0","5,590.0","148.32K","0.18%"
"12/11/2013","5,690.0","5,610.0","5,750.0","5,610.0","129.69K","1.61%"
"12/10/2013","5,600.0","5,600.0","5,600.0","5,600.0","55.08K","0.00%"
"12/09/2013","5,600.0","5,660.0","5,700.0","5,600.0","106.27K","-0.88%"
"12/06/2013","5,650.0","5,690.0","5,710.0","5,640.0","64.20K","-0.18%"
"12/05/2013","5,660.0","5,570.0","5,780.0","5,560.0","160.37K","1.98%"
"12/04/2013","5,550.0","5,620.0","5,620.0","5,500.0","525.09K","-1.42%"
"12/03/2013","5,630.0","5,680.0","5,680.0","5,620.0","122.92K","-0.71%"
"12/02/2013","5,670.0","5,680.0","5,680.0","5,650.0","147.92K","0.35%"
"11/29/2013","5,650.0","5,670.0","5,690.0","5,650.0","109.91K","-0.53%"
"11/28/2013","5,680.0","5,680.0","5,700.0","5,680.0","127.03K","0.00%"
"11/27/2013","5,680.0","5,730.0","5,730.0","5,680.0","363.64K","-0.87%"
"11/26/2013","5,730.0","5,750.0","5,750.0","5,710.0","430.28K","0.35%"
"11/25/2013","5,710.0","5,780.0","5,780.0","5,710.0","80.75K","-0.87%"
"11/22/2013","5,760.0","5,800.0","5,800.0","5,750.0","155.59K","-0.69%"
"11/21/2013","5,800.0","5,850.0","5,850.0","5,800.0","127.54K","-0.85%"
"11/20/2013","5,850.0","5,800.0","5,860.0","5,800.0","105.95K","1.04%"
"11/19/2013","5,790.0","5,740.0","5,790.0","5,730.0","207.12K","0.87%"
"11/18/2013","5,740.0","5,760.0","5,770.0","5,740.0","152.74K","-0.69%"
"11/15/2013","5,780.0","5,720.0","5,780.0","5,720.0","55.13K","1.23%"
"11/14/2013","5,710.0","5,710.0","5,820.0","5,710.0","97.00K","0.00%"
"11/13/2013","5,710.0","5,700.0","5,860.0","5,680.0","373.95K","0.53%"
"11/12/2013","5,680.0","5,660.0","5,710.0","5,650.0","319.25K","0.00%"
"11/08/2013","5,680.0","5,700.0","5,780.0","5,680.0","223.47K","-0.70%"
"11/07/2013","5,720.0","5,850.0","5,860.0","5,710.0","351.94K","-2.22%"
"11/06/2013","5,850.0","5,950.0","5,950.0","5,850.0","352.53K","-1.18%"
"11/05/2013","5,920.0","5,950.0","5,960.0","5,920.0","213.00K","-0.50%"
"11/01/2013","5,950.0","6,090.0","6,100.0","5,890.0","687.83K","-2.14%"
"10/31/2013","6,080.0","6,200.0","6,210.0","6,080.0","12.98M","-1.62%"
"10/30/2013","6,180.0","6,120.0","6,200.0","6,100.0","1.32M","1.31%"
"10/29/2013","6,100.0","6,100.0","6,100.0","6,040.0","1.10M","0.33%"
"10/28/2013","6,080.0","6,200.0","6,200.0","6,080.0","630.40K","-0.98%"
"10/25/2013","6,140.0","6,300.0","6,300.0","6,140.0","1.67M","-3.00%"
"10/24/2013","6,330.0","6,350.0","6,350.0","6,300.0","348.47K","-0.31%"
"10/23/2013","6,350.0","6,370.0","6,380.0","6,340.0","495.85K","-0.16%"
"10/22/2013","6,360.0","6,380.0","6,390.0","6,360.0","776.34K","0.00%"
"10/21/2013","6,360.0","6,340.0","6,370.0","6,340.0","1.18M","0.16%"
"10/18/2013","6,350.0","6,350.0","6,400.0","6,330.0","1.05M","0.16%"
"10/17/2013","6,340.0","6,280.0","6,340.0","6,260.0","1.15M","1.60%"
"10/16/2013","6,240.0","6,200.0","6,280.0","6,200.0","1.14M","0.81%"
"10/15/2013","6,190.0","6,200.0","6,200.0","6,180.0","303.66K","0.16%"
"10/11/2013","6,180.0","6,190.0","6,190.0","6,170.0","221.50K","0.00%"
"10/10/2013","6,180.0","6,180.0","6,180.0","6,160.0","278.65K","0.16%"
"10/09/2013","6,170.0","6,180.0","6,180.0","6,140.0","267.98K","0.00%"
"10/08/2013","6,170.0","6,120.0","6,170.0","6,110.0","178.89K","0.82%"
"10/07/2013","6,120.0","6,150.0","6,160.0","6,110.0","211.11K","-0.33%"
"10/04/2013","6,140.0","6,130.0","6,170.0","6,100.0","319.71K","0.16%"
"10/03/2013","6,130.0","6,230.0","6,230.0","6,100.0","1.87M","-1.61%"
"10/02/2013","6,230.0","6,230.0","6,230.0","6,210.0","216.88K","0.16%"
"10/01/2013","6,220.0","6,240.0","6,250.0","6,200.0","1.08M","0.16%"
"09/30/2013","6,210.0","6,240.0","6,240.0","6,200.0","370.90K","0.16%"
"09/27/2013","6,200.0","6,240.0","6,240.0","6,200.0","493.34K","-0.48%"
"09/26/2013","6,230.0","6,230.0","6,240.0","6,200.0","453.48K","-0.16%"
"09/25/2013","6,240.0","6,280.0","6,280.0","6,210.0","198.68K","-0.16%"
"09/24/2013","6,250.0","6,200.0","6,270.0","6,200.0","431.37K","0.97%"
"09/23/2013","6,190.0","6,220.0","6,220.0","6,140.0","382.28K","-0.48%"
"09/20/2013","6,220.0","6,200.0","6,240.0","6,170.0","428.13K","0.32%"
"09/19/2013","6,200.0","6,300.0","6,350.0","6,130.0","1.21M","-0.64%"
"09/18/2013","6,240.0","6,180.0","6,300.0","6,180.0","1.68M","1.13%"
"09/17/2013","6,170.0","6,140.0","6,190.0","6,130.0","781.29K","0.98%"
"09/16/2013","6,110.0","6,130.0","6,160.0","6,060.0","801.36K","-0.16%"
"09/13/2013","6,120.0","6,050.0","6,130.0","6,050.0","1.14M","1.32%"
"09/12/2013","6,040.0","6,080.0","6,080.0","6,040.0","328.11K","-0.66%"
"09/11/2013","6,080.0","6,000.0","6,130.0","6,000.0","1.36M","1.67%"
"09/10/2013","5,980.0","6,000.0","6,010.0","5,960.0","454.65K","0.17%"
"09/09/2013","5,970.0","5,990.0","6,060.0","5,930.0","1.17M","-0.17%"
"09/06/2013","5,980.0","5,900.0","5,990.0","5,900.0","175.00K","0.67%"
"09/05/2013","5,940.0","5,820.0","6,000.0","5,820.0","1.89M","1.71%"
"09/04/2013","5,840.0","5,750.0","5,850.0","5,750.0","689.88K","2.28%"
"09/03/2013","5,710.0","5,700.0","5,710.0","5,700.0","161.05K","0.18%"
"09/02/2013","5,700.0","5,700.0","5,700.0","5,700.0","73.21K","0.00%"
"08/30/2013","5,700.0","5,660.0","5,700.0","5,650.0","325.04K","0.71%"
"08/29/2013","5,660.0","5,640.0","5,660.0","5,640.0","31.71K","-0.18%"
"08/28/2013","5,670.0","5,620.0","5,690.0","5,620.0","353.26K","0.89%"
"08/27/2013","5,620.0","5,640.0","5,700.0","5,620.0","451.27K","-2.09%"
"08/26/2013","5,740.0","5,750.0","5,750.0","5,720.0","45.93K","-0.86%"
"08/23/2013","5,790.0","5,800.0","5,800.0","5,750.0","345.39K","0.87%"
"08/22/2013","5,740.0","5,750.0","5,750.0","5,700.0","253.17K","-0.17%"
"08/21/2013","5,750.0","5,660.0","5,750.0","5,650.0","296.61K","0.88%"
"08/20/2013","5,700.0","5,700.0","5,760.0","5,670.0","340.54K","-1.72%"
"08/16/2013","5,800.0","5,760.0","5,800.0","5,680.0","600.30K","0.69%"
"08/15/2013","5,760.0","5,830.0","5,830.0","5,760.0","589.84K","-1.20%"
"08/14/2013","5,830.0","5,820.0","5,830.0","5,750.0","227.98K","0.52%"
"08/13/2013","5,800.0","5,800.0","5,900.0","5,780.0","1.10M","0.87%"
"08/12/2013","5,750.0","5,660.0","5,750.0","5,660.0","644.12K","1.05%"
"08/09/2013","5,690.0","5,710.0","5,750.0","5,650.0","285.66K","0.89%"
"08/08/2013","5,640.0","5,600.0","5,750.0","5,600.0","110.42K","0.18%"
"08/06/2013","5,630.0","5,630.0","5,670.0","5,630.0","169.94K","0.00%"
"08/05/2013","5,630.0","5,600.0","5,640.0","5,560.0","401.19K","-0.53%"
"08/02/2013","5,660.0","5,750.0","5,770.0","5,660.0","189.61K","-2.08%"
"08/01/2013","5,780.0","5,560.0","5,800.0","5,560.0","1.60M","4.52%"
"07/31/2013","5,530.0","5,550.0","5,580.0","5,530.0","123.40K","-0.18%"
"07/30/2013","5,540.0","5,390.0","5,570.0","5,390.0","755.30K","3.17%"
"07/29/2013","5,370.0","5,380.0","5,380.0","5,350.0","230.07K","-0.19%"
"07/26/2013","5,380.0","5,290.0","5,380.0","5,290.0","293.74K","1.70%"
"07/25/2013","5,290.0","5,300.0","5,300.0","5,270.0","310.86K","-0.19%"
"07/24/2013","5,300.0","5,300.0","5,330.0","5,280.0","769.47K","1.53%"
"07/23/2013","5,220.0","5,190.0","5,240.0","5,170.0","337.61K","1.75%"
"07/22/2013","5,130.0","5,120.0","5,150.0","5,120.0","71.77K","-0.39%"
"07/19/2013","5,150.0","5,130.0","5,160.0","5,110.0","65.63K","0.39%"
"07/18/2013","5,130.0","5,170.0","5,170.0","5,130.0","225.06K","-0.77%"
"07/17/2013","5,170.0","5,050.0","5,170.0","5,000.0","1.96M","3.40%"
"07/16/2013","5,000.0","5,000.0","5,000.0","5,000.0","20.08K","0.20%"
"07/15/2013","4,990.0","4,890.0","5,000.0","4,890.0","64.74K","0.81%"
"07/12/2013","4,950.0","4,950.0","4,950.0","4,950.0","77.09K","0.00%"
"07/11/2013","4,950.0","4,960.0","4,960.0","4,910.0","115.06K","1.64%"
"07/10/2013","4,870.0","4,900.0","4,900.0","4,870.0","25.11K","-0.81%"
"07/09/2013","4,910.0","4,910.0","4,910.0","4,910.0","3.00K","-1.21%"
"07/08/2013","4,970.0","4,905.0","5,020.0","4,900.0","599.36K","1.84%"
"07/05/2013","4,880.0","4,875.0","4,880.0","4,875.0","40.19K","0.21%"
"07/04/2013","4,870.0","4,870.0","4,870.0","4,870.0","30.71K","0.10%"
"07/03/2013","4,865.0","4,865.0","4,865.0","4,865.0","18.64K","0.00%"
"07/02/2013","4,865.0","4,900.0","4,900.0","4,865.0","43.62K","0.31%"
"06/28/2013","4,850.0","4,915.0","4,990.0","4,850.0","125.35K","0.31%"
"06/27/2013","4,835.0","4,845.0","4,870.0","4,835.0","122.34K","-0.21%"
"06/26/2013","4,845.0","4,910.0","4,910.0","4,845.0","65.65K","-1.12%"
"06/25/2013","4,900.0","5,000.0","5,000.0","4,900.0","3.55M","-0.51%"
"06/24/2013","4,925.0","4,950.0","5,000.0","4,920.0","125.10K","-1.10%"
"06/21/2013","4,980.0","5,010.0","5,010.0","4,980.0","100.00K","0.00%"
"06/20/2013","4,980.0","5,080.0","5,080.0","4,980.0","253.56K","-3.49%"
"06/19/2013","5,160.0","5,140.0","5,200.0","5,140.0","1.04M","0.39%"
"06/18/2013","5,140.0","4,990.0","5,140.0","4,990.0","862.70K","1.78%"
"06/17/2013","5,050.0","5,000.0","5,070.0","5,000.0","1.77M","1.00%"
"06/14/2013","5,000.0","4,970.0","5,000.0","4,970.0","97.21K","0.70%"
"06/13/2013","4,965.0","5,030.0","5,100.0","4,960.0","201.67K","-0.90%"
"06/12/2013","5,010.0","5,030.0","5,030.0","4,990.0","689.32K","-0.40%"
"06/11/2013","5,030.0","5,050.0","5,050.0","5,010.0","134.27K","-0.40%"
"06/07/2013","5,050.0","5,210.0","5,220.0","5,050.0","180.47K","-1.75%"
"06/06/2013","5,140.0","5,120.0","5,140.0","5,120.0","16.82K","-1.15%"
"06/05/2013","5,200.0","5,150.0","5,200.0","5,150.0","37.57K","0.97%"
"06/04/2013","5,150.0","5,150.0","5,150.0","5,150.0","84.30K","1.98%"
"05/31/2013","5,050.0","5,150.0","5,200.0","5,050.0","143.81K","-1.94%"
"05/30/2013","5,150.0","5,200.0","5,220.0","5,150.0","83.31K","0.00%"
"05/29/2013","5,150.0","5,280.0","5,280.0","5,150.0","129.88K","-2.09%"
"05/28/2013","5,260.0","5,190.0","5,260.0","5,180.0","469.81K","2.94%"
"05/27/2013","5,110.0","5,070.0","5,180.0","5,050.0","600.85K","-0.78%"
"05/24/2013","5,150.0","5,080.0","5,150.0","5,050.0","1.93M","1.98%"
"05/23/2013","5,050.0","5,100.0","5,160.0","5,050.0","356.73K","-0.98%"
"05/22/2013","5,100.0","5,100.0","5,100.0","5,080.0","113.42K","0.00%"
"05/21/2013","5,100.0","5,140.0","5,140.0","5,080.0","248.99K","-0.97%"
"05/20/2013","5,150.0","5,210.0","5,210.0","5,140.0","121.48K","-1.34%"
"05/17/2013","5,220.0","5,220.0","5,270.0","5,200.0","214.59K","0.38%"
"05/16/2013","5,200.0","5,140.0","5,270.0","5,140.0","709.52K","1.17%"
"05/15/2013","5,140.0","5,160.0","5,260.0","5,100.0","1.88M","0.59%"
"05/14/2013","5,110.0","5,080.0","5,110.0","5,080.0","348.44K","2.30%"
"05/10/2013","4,995.0","4,980.0","4,995.0","4,910.0","1.23M","0.20%"
"05/09/2013","4,985.0","5,000.0","5,000.0","4,985.0","133.30K","-0.50%"
"05/08/2013","5,010.0","5,010.0","5,060.0","5,000.0","194.95K","-0.79%"
"05/07/2013","5,050.0","5,110.0","5,110.0","5,050.0","1.04M","-0.98%"
"05/06/2013","5,100.0","5,200.0","5,200.0","5,050.0","510.33K","-2.11%"
"05/03/2013","5,210.0","5,250.0","5,250.0","5,210.0","94.74K","-1.33%"
"05/02/2013","5,280.0","5,300.0","5,300.0","5,280.0","142.90K","0.19%"
"04/30/2013","5,270.0","5,270.0","5,270.0","5,270.0","50.94K","0.57%"
"04/29/2013","5,240.0","5,240.0","5,240.0","5,240.0","39.30K","-0.19%"
"04/26/2013","5,250.0","5,280.0","5,280.0","5,170.0","273.73K","-0.94%"
"04/25/2013","5,300.0","5,360.0","5,360.0","5,100.0","531.55K","-1.30%"
"04/24/2013","5,370.0","5,370.0","5,390.0","5,350.0","139.42K","-0.56%"
"04/23/2013","5,400.0","5,400.0","5,440.0","5,390.0","199.11K","0.00%"
"04/22/2013","5,400.0","5,440.0","5,440.0","5,400.0","105.98K","-1.64%"
"04/19/2013","5,490.0","5,490.0","5,500.0","5,490.0","98.69K","0.73%"
"04/18/2013","5,450.0","5,480.0","5,480.0","5,450.0","58.54K","-0.91%"
"04/17/2013","5,500.0","5,520.0","5,520.0","5,500.0","70.24K","0.00%"
"04/16/2013","5,500.0","5,560.0","5,570.0","5,500.0","37.01K","-1.08%"
"04/15/2013","5,560.0","5,540.0","5,560.0","5,540.0","24.13K","-0.18%"
"04/12/2013","5,570.0","5,560.0","5,600.0","5,560.0","165.67K","-0.54%"
"04/11/2013","5,600.0","5,600.0","5,640.0","5,570.0","303.21K","-0.71%"
"04/10/2013","5,640.0","5,540.0","5,640.0","5,540.0","977.23K","2.17%"
"04/09/2013","5,520.0","5,500.0","5,520.0","5,480.0","74.72K","0.36%"
"04/08/2013","5,500.0","5,500.0","5,520.0","5,500.0","127.63K","0.55%"
"04/05/2013","5,470.0","5,530.0","5,530.0","5,420.0","750.20K","-1.44%"
"04/04/2013","5,550.0","5,530.0","5,570.0","5,530.0","176.48K","-0.54%"
"04/03/2013","5,580.0","5,690.0","5,690.0","5,580.0","843.38K","-1.24%"
"04/02/2013","5,650.0","5,670.0","5,670.0","5,650.0","53.12K","-1.57%"
"04/01/2013","5,740.0","5,620.0","5,740.0","5,620.0","337.63K","2.50%"
"03/27/2013","5,600.0","5,580.0","5,600.0","5,550.0","49.06K","0.00%"
"03/26/2013","5,600.0","5,600.0","5,600.0","5,510.0","247.41K","0.72%"
"03/22/2013","5,560.0","5,650.0","5,650.0","5,560.0","395.50K","-0.71%"
"03/21/2013","5,600.0","5,660.0","5,670.0","5,600.0","239.27K","-1.41%"
"03/20/2013","5,680.0","5,700.0","5,700.0","5,600.0","149.26K","-0.35%"
"03/19/2013","5,700.0","5,720.0","5,750.0","5,700.0","192.64K","-0.87%"
"03/18/2013","5,750.0","5,730.0","5,750.0","5,720.0","52.26K","-0.52%"
"03/15/2013","5,780.0","5,800.0","5,800.0","5,750.0","128.51K","-0.34%"
"03/14/2013","5,800.0","5,720.0","5,800.0","5,720.0","166.84K","1.05%"
"03/13/2013","5,740.0","5,740.0","5,800.0","5,740.0","235.97K","-1.03%"
"03/12/2013","5,800.0","5,750.0","5,800.0","5,730.0","239.97K","1.05%"
"03/11/2013","5,740.0","5,610.0","5,780.0","5,610.0","240.47K","2.50%"
"03/08/2013","5,600.0","5,800.0","5,810.0","5,590.0","368.68K","-3.45%"
"03/07/2013","5,800.0","5,850.0","5,850.0","5,800.0","258.08K","-0.85%"
"03/06/2013","5,850.0","5,860.0","5,890.0","5,850.0","1.08M","-0.17%"
"03/05/2013","5,860.0","5,950.0","5,960.0","5,860.0","142.14K","-1.51%"
"03/04/2013","5,950.0","5,970.0","5,970.0","5,950.0","103.50K","-0.34%"
"03/01/2013","5,970.0","5,980.0","5,990.0","5,970.0","305.80K","0.00%"
"02/28/2013","5,970.0","5,990.0","5,990.0","5,970.0","281.10K","-0.33%"
"02/27/2013","5,990.0","5,980.0","6,000.0","5,980.0","367.42K","0.50%"
"02/26/2013","5,960.0","5,990.0","5,990.0","5,960.0","129.04K","-0.50%"
"02/25/2013","5,990.0","6,000.0","6,000.0","5,940.0","802.54K","0.17%"
"02/22/2013","5,980.0","5,960.0","5,990.0","5,910.0","271.52K","0.67%"
"02/21/2013","5,940.0","5,860.0","5,950.0","5,830.0","204.79K","0.34%"
"02/20/2013","5,920.0","5,920.0","5,990.0","5,910.0","915.12K","0.51%"
"02/19/2013","5,890.0","5,820.0","5,920.0","5,820.0","1.79M","1.20%"
"02/18/2013","5,820.0","5,820.0","5,820.0","5,810.0","270.22K","-0.34%"
"02/15/2013","5,840.0","5,920.0","5,920.0","5,840.0","218.68K","-1.35%"
"02/14/2013","5,920.0","5,900.0","5,920.0","5,880.0","123.22K","0.34%"
"02/13/2013","5,900.0","5,860.0","5,910.0","5,860.0","516.81K","0.68%"
"02/12/2013","5,860.0","5,890.0","5,910.0","5,860.0","394.48K","-0.85%"
"02/11/2013","5,910.0","5,940.0","5,970.0","5,860.0","985.04K","-1.01%"
"02/08/2013","5,970.0","5,970.0","6,000.0","5,970.0","250.60K","-0.17%"
"02/07/2013","5,980.0","5,910.0","6,000.0","5,900.0","430.89K","0.34%"
"02/06/2013","5,960.0","6,050.0","6,050.0","5,960.0","437.99K","-0.33%"
"02/05/2013","5,980.0","6,100.0","6,100.0","5,980.0","350.18K","-1.48%"
"02/04/2013","6,070.0","6,050.0","6,160.0","6,050.0","431.65K","0.33%"
"02/01/2013","6,050.0","5,840.0","6,100.0","5,840.0","779.88K","4.31%"
"01/31/2013","5,800.0","5,850.0","5,870.0","5,800.0","335.05K","0.00%"
"01/30/2013","5,800.0","5,800.0","5,850.0","5,790.0","412.09K","-0.34%"
"01/29/2013","5,820.0","5,800.0","5,880.0","5,700.0","1.06M","-1.52%"
"01/28/2013","5,910.0","6,050.0","6,090.0","5,910.0","890.39K","-2.15%"
"01/25/2013","6,040.0","6,000.0","6,060.0","6,000.0","882.79K","0.83%"
"01/24/2013","5,990.0","5,860.0","6,070.0","5,860.0","1.41M","2.04%"
"01/23/2013","5,870.0","5,830.0","5,940.0","5,830.0","439.64K","1.03%"
"01/22/2013","5,810.0","5,740.0","5,830.0","5,740.0","514.15K","0.52%"
"01/21/2013","5,780.0","5,780.0","5,780.0","5,780.0","33.50K","0.00%"
"01/18/2013","5,780.0","5,740.0","5,780.0","5,740.0","346.42K","0.70%"
"01/17/2013","5,740.0","5,700.0","5,750.0","5,700.0","332.61K","0.70%"
"01/16/2013","5,700.0","5,620.0","5,800.0","5,620.0","1.08M","1.79%"
"01/15/2013","5,600.0","5,580.0","5,620.0","5,580.0","465.39K","0.36%"
"01/14/2013","5,580.0","5,450.0","5,610.0","5,450.0","391.60K","2.39%"
"01/11/2013","5,450.0","5,400.0","5,450.0","5,400.0","176.39K","0.93%"
"01/10/2013","5,400.0","5,400.0","5,410.0","5,380.0","89.14K","0.00%"
