"Date","Price","Open","High","Low","Vol.","Change %"
"10/01/2014","3,140.0","3,155.0","3,175.0","3,120.0","5.52M","-0.79%"
"09/30/2014","3,165.0","3,190.0","3,205.0","3,165.0","5.22M","-1.25%"
"09/29/2014","3,205.0","3,210.0","3,210.0","3,185.0","4.81M","-0.16%"
"09/26/2014","3,210.0","3,200.0","3,245.0","3,190.0","3.83M","0.31%"
"09/25/2014","3,200.0","3,230.0","3,230.0","3,185.0","4.60M","-0.93%"
"09/24/2014","3,230.0","3,245.0","3,255.0","3,220.0","4.79M","-0.46%"
"09/23/2014","3,245.0","3,270.0","3,290.0","3,220.0","7.79M","-1.07%"
"09/22/2014","3,280.0","3,360.0","3,360.0","3,280.0","5.02M","-2.38%"
"09/19/2014","3,360.0","3,335.0","3,360.0","3,285.0","8.90M","0.60%"
"09/18/2014","3,340.0","3,355.0","3,375.0","3,335.0","6.50M","-0.60%"
"09/17/2014","3,360.0","3,355.0","3,360.0","3,335.0","4.05M","0.15%"
"09/16/2014","3,355.0","3,350.0","3,380.0","3,335.0","4.84M","0.15%"
"09/15/2014","3,350.0","3,340.0","3,350.0","3,330.0","2.80M","0.15%"
"09/12/2014","3,345.0","3,355.0","3,370.0","3,340.0","2.79M","-0.59%"
"09/11/2014","3,365.0","3,360.0","3,385.0","3,350.0","3.48M","-0.30%"
"09/10/2014","3,375.0","3,375.0","3,395.0","3,360.0","9.99M","0.00%"
"09/09/2014","3,375.0","3,320.0","3,390.0","3,315.0","8.59M","1.20%"
"09/08/2014","3,335.0","3,355.0","3,365.0","3,320.0","3.43M","-0.89%"
"09/05/2014","3,365.0","3,365.0","3,385.0","3,355.0","3.31M","0.00%"
"09/04/2014","3,365.0","3,380.0","3,420.0","3,360.0","13.26M","-0.44%"
"09/03/2014","3,380.0","3,370.0","3,380.0","3,360.0","7.61M","0.45%"
"09/02/2014","3,365.0","3,335.0","3,395.0","3,330.0","8.68M","0.90%"
"09/01/2014","3,335.0","3,320.0","3,355.0","3,320.0","3.55M","0.30%"
"08/29/2014","3,325.0","3,305.0","3,330.0","3,305.0","7.75M","0.61%"
"08/28/2014","3,305.0","3,320.0","3,335.0","3,305.0","7.78M","-0.75%"
"08/27/2014","3,330.0","3,260.0","3,335.0","3,260.0","12.45M","1.68%"
"08/26/2014","3,275.0","3,210.0","3,275.0","3,210.0","8.57M","1.87%"
"08/25/2014","3,215.0","3,200.0","3,225.0","3,185.0","5.64M","0.78%"
"08/22/2014","3,190.0","3,220.0","3,235.0","3,180.0","7.31M","-2.00%"
"08/21/2014","3,255.0","3,235.0","3,255.0","3,210.0","5.85M","0.46%"
"08/20/2014","3,240.0","3,190.0","3,250.0","3,185.0","8.47M","2.21%"
"08/19/2014","3,170.0","3,145.0","3,185.0","3,145.0","5.47M","1.12%"
"08/15/2014","3,135.0","3,120.0","3,140.0","3,110.0","3.13M","0.80%"
"08/14/2014","3,110.0","3,200.0","3,200.0","3,090.0","10.94M","-2.66%"
"08/13/2014","3,195.0","3,160.0","3,195.0","3,105.0","17.76M","1.11%"
"08/12/2014","3,160.0","3,250.0","3,255.0","3,160.0","12.37M","-2.77%"
"08/11/2014","3,250.0","3,270.0","3,270.0","3,230.0","6.53M","0.15%"
"08/08/2014","3,245.0","3,250.0","3,265.0","3,230.0","5.18M","-0.92%"
"08/06/2014","3,275.0","3,250.0","3,295.0","3,230.0","8.06M","0.61%"
"08/05/2014","3,255.0","3,190.0","3,255.0","3,175.0","11.73M","2.04%"
"08/04/2014","3,190.0","3,130.0","3,190.0","3,130.0","10.19M","1.92%"
"08/01/2014","3,130.0","3,165.0","3,210.0","3,120.0","11.73M","-1.57%"
"07/31/2014","3,180.0","3,210.0","3,220.0","3,180.0","9.33M","-0.93%"
"07/30/2014","3,210.0","3,200.0","3,230.0","3,175.0","6.68M","0.31%"
"07/29/2014","3,200.0","3,280.0","3,280.0","3,185.0","7.04M","-2.14%"
"07/28/2014","3,270.0","3,255.0","3,300.0","3,250.0","6.23M","0.93%"
"07/25/2014","3,240.0","3,215.0","3,250.0","3,215.0","5.54M","0.78%"
"07/24/2014","3,215.0","3,260.0","3,260.0","3,180.0","10.59M","-1.68%"
"07/23/2014","3,270.0","3,285.0","3,300.0","3,260.0","3.70M","-0.91%"
"07/22/2014","3,300.0","3,305.0","3,320.0","3,280.0","4.08M","0.00%"
"07/21/2014","3,300.0","3,310.0","3,325.0","3,300.0","2.99M","-0.15%"
"07/18/2014","3,305.0","3,310.0","3,345.0","3,285.0","6.77M","-0.15%"
"07/17/2014","3,310.0","3,315.0","3,340.0","3,255.0","7.61M","-0.15%"
"07/16/2014","3,315.0","3,225.0","3,335.0","3,210.0","13.81M","2.79%"
"07/15/2014","3,225.0","3,190.0","3,225.0","3,175.0","9.40M","1.26%"
"07/14/2014","3,185.0","3,250.0","3,260.0","3,150.0","9.63M","-2.00%"
"07/11/2014","3,250.0","3,160.0","3,250.0","3,160.0","9.60M","1.88%"
"07/10/2014","3,190.0","3,135.0","3,190.0","3,100.0","15.35M","0.95%"
"07/09/2014","3,160.0","3,225.0","3,230.0","3,125.0","18.67M","-2.17%"
"07/08/2014","3,230.0","3,340.0","3,360.0","3,220.0","12.65M","-3.44%"
"07/07/2014","3,345.0","3,330.0","3,355.0","3,320.0","5.59M","0.75%"
"07/04/2014","3,320.0","3,340.0","3,350.0","3,320.0","1.23M","-0.90%"
"07/03/2014","3,350.0","3,320.0","3,365.0","3,320.0","2.44M","0.30%"
"07/02/2014","3,340.0","3,370.0","3,370.0","3,305.0","5.31M","-0.89%"
"07/01/2014","3,370.0","3,410.0","3,410.0","3,360.0","8.61M","-1.17%"
"06/27/2014","3,410.0","3,430.0","3,430.0","3,360.0","7.32M","-0.58%"
"06/26/2014","3,430.0","3,480.0","3,485.0","3,415.0","6.79M","-1.72%"
"06/25/2014","3,490.0","3,480.0","3,490.0","3,460.0","3.16M","0.14%"
"06/24/2014","3,485.0","3,490.0","3,510.0","3,485.0","4.71M","0.14%"
"06/20/2014","3,480.0","3,475.0","3,510.0","3,465.0","11.16M","0.14%"
"06/19/2014","3,475.0","3,500.0","3,510.0","3,465.0","4.55M","-1.00%"
"06/18/2014","3,510.0","3,500.0","3,535.0","3,475.0","10.29M","-0.28%"
"06/17/2014","3,520.0","3,640.0","3,640.0","3,460.0","17.04M","-3.43%"
"06/16/2014","3,645.0","3,650.0","3,650.0","3,620.0","4.03M","0.00%"
"06/13/2014","3,645.0","3,615.0","3,655.0","3,615.0","6.83M","0.83%"
"06/12/2014","3,615.0","3,610.0","3,660.0","3,605.0","3.62M","-0.82%"
"06/11/2014","3,645.0","3,570.0","3,670.0","3,570.0","20.78M","-0.14%"
"06/10/2014","3,650.0","3,510.0","3,650.0","3,510.0","14.62M","3.99%"
"06/09/2014","3,510.0","3,490.0","3,515.0","3,490.0","3.16M","0.29%"
"06/06/2014","3,500.0","3,495.0","3,520.0","3,495.0","3.80M","-0.57%"
"06/05/2014","3,520.0","3,490.0","3,520.0","3,490.0","4.82M","1.15%"
"06/04/2014","3,480.0","3,480.0","3,495.0","3,470.0","2.35M","-0.29%"
"06/03/2014","3,490.0","3,475.0","3,495.0","3,445.0","5.57M","1.75%"
"05/30/2014","3,430.0","3,495.0","3,495.0","3,430.0","10.47M","-2.00%"
"05/29/2014","3,500.0","3,460.0","3,510.0","3,455.0","4.98M","1.30%"
"05/28/2014","3,455.0","3,490.0","3,495.0","3,455.0","4.79M","-1.00%"
"05/27/2014","3,490.0","3,515.0","3,540.0","3,485.0","7.49M","-0.71%"
"05/26/2014","3,515.0","3,515.0","3,520.0","3,505.0","1.71M","0.00%"
"05/23/2014","3,515.0","3,550.0","3,565.0","3,495.0","7.76M","-1.13%"
"05/22/2014","3,555.0","3,605.0","3,610.0","3,550.0","4.02M","-1.93%"
"05/21/2014","3,625.0","3,570.0","3,625.0","3,550.0","4.70M","1.54%"
"05/20/2014","3,570.0","3,625.0","3,655.0","3,565.0","11.90M","-1.65%"
"05/19/2014","3,630.0","3,590.0","3,640.0","3,590.0","4.83M","0.55%"
"05/16/2014","3,610.0","3,595.0","3,610.0","3,585.0","7.28M","0.42%"
"05/15/2014","3,595.0","3,570.0","3,610.0","3,560.0","13.38M","0.70%"
"05/14/2014","3,570.0","3,525.0","3,570.0","3,510.0","6.63M","1.28%"
"05/13/2014","3,525.0","3,520.0","3,525.0","3,480.0","4.04M","0.00%"
"05/12/2014","3,525.0","3,535.0","3,540.0","3,490.0","3.00M","0.00%"
"05/09/2014","3,525.0","3,520.0","3,570.0","3,520.0","2.91M","0.28%"
"05/08/2014","3,515.0","3,535.0","3,545.0","3,480.0","4.79M","0.00%"
"05/07/2014","3,515.0","3,485.0","3,555.0","3,475.0","8.93M","1.01%"
"05/06/2014","3,480.0","3,470.0","3,480.0","3,415.0","6.71M","0.00%"
"05/05/2014","3,480.0","3,555.0","3,565.0","3,445.0","6.53M","-2.11%"
"05/02/2014","3,555.0","3,550.0","3,605.0","3,515.0","3.79M","-1.39%"
"04/30/2014","3,605.0","3,490.0","3,605.0","3,455.0","22.86M","3.00%"
"04/29/2014","3,500.0","3,450.0","3,510.0","3,450.0","6.36M","1.45%"
"04/28/2014","3,450.0","3,540.0","3,555.0","3,445.0","11.28M","-2.68%"
"04/25/2014","3,545.0","3,500.0","3,580.0","3,500.0","5.72M","1.29%"
"04/24/2014","3,500.0","3,515.0","3,535.0","3,495.0","3.45M","-0.28%"
"04/23/2014","3,510.0","3,575.0","3,575.0","3,510.0","7.48M","-1.96%"
"04/22/2014","3,580.0","3,800.0","3,800.0","3,580.0","14.13M","-6.53%"
"04/21/2014","3,830.0","3,850.0","3,885.0","3,820.0","8.15M","-1.42%"
"04/16/2014","3,885.0","3,940.0","3,955.0","3,860.0","7.27M","-1.89%"
"04/15/2014","3,960.0","3,970.0","3,970.0","3,890.0","7.99M","0.25%"
"04/14/2014","3,950.0","3,935.0","3,985.0","3,930.0","6.11M","0.64%"
"04/11/2014","3,925.0","3,940.0","3,940.0","3,905.0","3.54M","-0.51%"
"04/10/2014","3,945.0","3,900.0","3,945.0","3,900.0","10.20M","1.15%"
"04/09/2014","3,900.0","3,875.0","3,900.0","3,805.0","14.87M","0.65%"
"04/08/2014","3,875.0","3,915.0","3,935.0","3,875.0","6.10M","-1.77%"
"04/07/2014","3,945.0","3,980.0","4,000.0","3,925.0","14.49M","-0.63%"
"04/04/2014","3,970.0","4,025.0","4,045.0","3,970.0","8.12M","-1.37%"
"04/03/2014","4,025.0","4,030.0","4,060.0","4,015.0","6.97M","-0.12%"
"04/02/2014","4,030.0","4,010.0","4,035.0","3,985.0","13.37M","0.75%"
"04/01/2014","4,000.0","4,025.0","4,040.0","3,965.0","8.52M","-0.74%"
"03/31/2014","4,030.0","3,980.0","4,030.0","3,960.0","10.78M","1.38%"
"03/28/2014","3,975.0","3,915.0","3,990.0","3,915.0","9.67M","1.66%"
"03/27/2014","3,910.0","3,830.0","3,910.0","3,825.0","13.53M","2.09%"
"03/26/2014","3,830.0","3,820.0","3,860.0","3,805.0","8.70M","0.13%"
"03/25/2014","3,825.0","3,750.0","3,825.0","3,750.0","11.50M","2.82%"
"03/21/2014","3,720.0","3,700.0","3,755.0","3,700.0","6.22M","0.54%"
"03/20/2014","3,700.0","3,675.0","3,710.0","3,665.0","7.70M","0.68%"
"03/19/2014","3,675.0","3,625.0","3,710.0","3,625.0","8.11M","1.38%"
"03/18/2014","3,625.0","3,610.0","3,645.0","3,595.0","3.80M","0.55%"
"03/17/2014","3,605.0","3,600.0","3,625.0","3,600.0","3.43M","0.14%"
"03/14/2014","3,600.0","3,625.0","3,655.0","3,600.0","4.05M","-0.96%"
"03/13/2014","3,635.0","3,655.0","3,685.0","3,620.0","3.88M","0.28%"
"03/12/2014","3,625.0","3,625.0","3,665.0","3,620.0","6.81M","-0.28%"
"03/11/2014","3,635.0","3,610.0","3,635.0","3,590.0","3.89M","0.83%"
"03/10/2014","3,605.0","3,630.0","3,630.0","3,590.0","3.67M","-0.69%"
"03/07/2014","3,630.0","3,620.0","3,690.0","3,610.0","8.55M","-0.55%"
"03/06/2014","3,650.0","3,585.0","3,650.0","3,560.0","9.17M","1.81%"
"03/05/2014","3,585.0","3,510.0","3,600.0","3,475.0","5.99M","2.14%"
"03/04/2014","3,510.0","3,440.0","3,510.0","3,440.0","4.00M","2.33%"
"03/03/2014","3,430.0","3,495.0","3,525.0","3,430.0","4.01M","-2.00%"
"02/28/2014","3,500.0","3,440.0","3,530.0","3,440.0","9.39M","1.74%"
"02/27/2014","3,440.0","3,415.0","3,460.0","3,395.0","4.97M","0.29%"
"02/26/2014","3,430.0","3,530.0","3,540.0","3,410.0","20.10M","-3.11%"
"02/25/2014","3,540.0","3,610.0","3,615.0","3,540.0","4.96M","-2.61%"
"02/24/2014","3,635.0","3,615.0","3,640.0","3,605.0","3.03M","0.69%"
"02/21/2014","3,610.0","3,675.0","3,680.0","3,605.0","6.52M","-1.90%"
"02/20/2014","3,680.0","3,770.0","3,770.0","3,665.0","9.16M","-2.39%"
"02/19/2014","3,770.0","3,695.0","3,770.0","3,690.0","18.11M","2.03%"
"02/18/2014","3,695.0","3,650.0","3,715.0","3,650.0","6.70M","1.93%"
"02/17/2014","3,625.0","3,650.0","3,660.0","3,620.0","1.05M","-0.82%"
"02/14/2014","3,655.0","3,665.0","3,690.0","3,650.0","4.93M","-0.41%"
"02/13/2014","3,670.0","3,700.0","3,700.0","3,660.0","3.07M","-0.81%"
"02/12/2014","3,700.0","3,580.0","3,700.0","3,580.0","14.44M","3.06%"
"02/11/2014","3,590.0","3,545.0","3,645.0","3,545.0","9.66M","1.41%"
"02/10/2014","3,540.0","3,595.0","3,635.0","3,520.0","4.76M","-1.39%"
"02/07/2014","3,590.0","3,635.0","3,660.0","3,565.0","8.65M","-0.83%"
"02/06/2014","3,620.0","3,580.0","3,655.0","3,580.0","21.44M","1.69%"
"02/05/2014","3,560.0","3,480.0","3,560.0","3,480.0","5.95M","2.30%"
"02/04/2014","3,480.0","3,480.0","3,500.0","3,480.0","5.36M","0.00%"
"02/03/2014","3,480.0","3,520.0","3,520.0","3,480.0","3.65M","-1.14%"
"01/31/2014","3,520.0","3,500.0","3,520.0","3,460.0","11.26M","0.28%"
"01/30/2014","3,510.0","3,410.0","3,520.0","3,405.0","7.73M","3.08%"
"01/29/2014","3,405.0","3,455.0","3,480.0","3,405.0","4.04M","-1.45%"
"01/28/2014","3,455.0","3,445.0","3,490.0","3,435.0","7.52M","0.88%"
"01/27/2014","3,425.0","3,400.0","3,480.0","3,400.0","11.52M","1.03%"
"01/24/2014","3,390.0","3,470.0","3,485.0","3,380.0","5.23M","-2.31%"
"01/23/2014","3,470.0","3,530.0","3,550.0","3,470.0","12.03M","-1.42%"
"01/22/2014","3,520.0","3,480.0","3,530.0","3,470.0","7.23M","1.15%"
"01/21/2014","3,480.0","3,520.0","3,520.0","3,440.0","6.80M","-0.29%"
"01/20/2014","3,490.0","3,485.0","3,550.0","3,480.0","7.54M","0.14%"
"01/17/2014","3,485.0","3,450.0","3,510.0","3,450.0","12.70M","1.31%"
"01/16/2014","3,440.0","3,475.0","3,500.0","3,330.0","15.33M","-1.29%"
"01/15/2014","3,485.0","3,445.0","3,485.0","3,440.0","20.66M","1.75%"
"01/14/2014","3,425.0","3,425.0","3,440.0","3,420.0","5.68M","0.29%"
"01/13/2014","3,415.0","3,415.0","3,430.0","3,400.0","5.74M","0.00%"
"01/10/2014","3,415.0","3,420.0","3,450.0","3,400.0","5.82M","-0.87%"
"01/09/2014","3,445.0","3,460.0","3,495.0","3,420.0","4.95M","-0.58%"
"01/08/2014","3,465.0","3,550.0","3,565.0","3,410.0","8.05M","-2.39%"
"01/07/2014","3,550.0","3,660.0","3,660.0","3,550.0","9.69M","-2.74%"
"01/03/2014","3,650.0","3,700.0","3,700.0","3,650.0","3.53M","-1.35%"
"01/02/2014","3,700.0","3,700.0","3,715.0","3,665.0","1.47M","0.00%"
"12/30/2013","3,700.0","3,770.0","3,770.0","3,680.0","2.45M","-1.07%"
"12/27/2013","3,740.0","3,760.0","3,765.0","3,730.0","1.45M","0.13%"
"12/26/2013","3,735.0","3,795.0","3,795.0","3,735.0","1.67M","-1.71%"
"12/24/2013","3,800.0","3,750.0","3,800.0","3,740.0","1.95M","1.74%"
"12/23/2013","3,735.0","3,795.0","3,805.0","3,735.0","6.50M","-1.45%"
"12/20/2013","3,790.0","3,720.0","3,810.0","3,715.0","14.35M","2.57%"
"12/19/2013","3,695.0","3,730.0","3,750.0","3,675.0","7.72M","-0.27%"
"12/18/2013","3,705.0","3,885.0","3,885.0","3,660.0","20.80M","-4.39%"
"12/17/2013","3,875.0","3,850.0","3,915.0","3,830.0","10.95M","0.26%"
"12/16/2013","3,865.0","4,130.0","4,130.0","3,865.0","26.83M","-6.42%"
"12/13/2013","4,130.0","4,135.0","4,150.0","4,125.0","3.55M","-0.36%"
"12/12/2013","4,145.0","4,160.0","4,170.0","4,125.0","4.78M","-0.24%"
"12/11/2013","4,155.0","4,140.0","4,165.0","4,130.0","3.13M","0.48%"
"12/10/2013","4,135.0","4,170.0","4,170.0","4,120.0","4.57M","-0.60%"
"12/09/2013","4,160.0","4,120.0","4,190.0","4,100.0","12.48M","1.46%"
"12/06/2013","4,100.0","4,100.0","4,125.0","4,045.0","7.15M","1.74%"
"12/05/2013","4,030.0","4,050.0","4,080.0","4,025.0","7.18M","1.38%"
"12/04/2013","3,975.0","4,010.0","4,035.0","3,970.0","8.43M","-1.24%"
"12/03/2013","4,025.0","4,010.0","4,080.0","4,005.0","8.29M","-0.25%"
"12/02/2013","4,035.0","3,955.0","4,035.0","3,935.0","4.99M","2.54%"
"11/29/2013","3,935.0","3,930.0","3,965.0","3,930.0","5.15M","0.00%"
"11/28/2013","3,935.0","3,910.0","3,940.0","3,905.0","1.29M","0.77%"
"11/27/2013","3,905.0","3,920.0","3,935.0","3,880.0","7.87M","-0.51%"
"11/26/2013","3,925.0","3,980.0","3,980.0","3,905.0","8.27M","-1.38%"
"11/25/2013","3,980.0","4,030.0","4,050.0","3,980.0","5.65M","-1.61%"
"11/22/2013","4,045.0","4,035.0","4,060.0","4,020.0","2.57M","0.25%"
"11/21/2013","4,035.0","4,055.0","4,080.0","4,035.0","4.84M","-0.49%"
"11/20/2013","4,055.0","4,050.0","4,085.0","4,050.0","5.29M","0.12%"
"11/19/2013","4,050.0","4,085.0","4,090.0","4,015.0","4.01M","-0.49%"
"11/18/2013","4,070.0","4,090.0","4,110.0","4,055.0","4.56M","-0.97%"
"11/15/2013","4,110.0","4,165.0","4,175.0","4,080.0","4.29M","-0.96%"
"11/14/2013","4,150.0","4,190.0","4,215.0","4,150.0","6.57M","-0.60%"
"11/13/2013","4,175.0","4,080.0","4,180.0","4,060.0","9.32M","3.60%"
"11/12/2013","4,030.0","4,180.0","4,200.0","3,985.0","16.57M","-4.84%"
"11/08/2013","4,235.0","4,400.0","4,415.0","4,200.0","7.60M","-4.08%"
"11/07/2013","4,415.0","4,465.0","4,475.0","4,415.0","4.23M","-1.67%"
"11/06/2013","4,490.0","4,410.0","4,490.0","4,405.0","3.41M","1.81%"
"11/05/2013","4,410.0","4,460.0","4,475.0","4,410.0","1.92M","-1.34%"
"11/01/2013","4,470.0","4,500.0","4,510.0","4,470.0","3.12M","-0.67%"
"10/31/2013","4,500.0","4,540.0","4,550.0","4,485.0","6.51M","0.67%"
"10/30/2013","4,470.0","4,560.0","4,560.0","4,465.0","4.81M","-1.87%"
"10/29/2013","4,555.0","4,560.0","4,570.0","4,535.0","2.99M","0.00%"
"10/28/2013","4,555.0","4,570.0","4,585.0","4,545.0","2.22M","-0.76%"
"10/25/2013","4,590.0","4,595.0","4,600.0","4,565.0","3.91M","0.00%"
"10/24/2013","4,590.0","4,540.0","4,590.0","4,540.0","3.33M","1.10%"
"10/23/2013","4,540.0","4,525.0","4,540.0","4,490.0","6.18M","0.11%"
